"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF2751E6F","DMM13134.TP2",1,5,"W","LWG-T","2013-05-14 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-15 10:00:00",120,"","","2014-05-08 08:47:36","2014-05-08 10:37:40","LWG","2013-05-15 10:00:00","T  ",695,0.668,1
"3D9.1BF1CCE32E","KAA05278.SFT",1,2,"W","LWG-T","2005-10-05 10:45:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-10-05 12:00:00",65,"2006-05-02 14:32:55","2006-05-02 14:33:01","2008-05-14 14:45:22","2008-05-14 15:59:51","LWG","2006-05-02 14:33:01","T  ",1155,0.638,2
"3D9.1BF0ED45CF","JAH00089.NT1",1,2,"W","ROR","2000-03-29 21:12:00","IMNAHR","17060102","Imnaha","522.308","2000-03-30 22:00:00",108,"","","2003-05-15 09:57:25","2003-05-15 10:04:44","","","",830,NA,NA
"3D9.1BF10F595C","JAH01089.NT1",1,2,"W","ROR","2001-03-30 07:53:00","IMNTRP","17060102","Imnaha","522.308.007","2001-03-30 18:45:00",111,"2001-05-01 09:37:12","2001-05-01 09:37:37","2003-05-17 09:41:37","2003-05-17 11:10:13","","","",837,NA,NA
"3D9.1BF1B348A7","JNL03239.LCT",1,2,"W","ROR","2003-08-27 07:13:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2003-08-27 18:30:00",63,"","","2006-06-05 14:28:48","2006-06-05 15:35:01","","","",1145,NA,NA
"384.3B23AD6284","MAP-2019-274-SFK.XML.DART1",1,2,"W","ROR","2019-10-01 09:43:01","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-10-01 09:43:01",78,"","","2022-05-25 14:34:36","2022-05-25 16:01:34","","","",1103,NA,NA
"3D9.1C2C29F401","DAV08269.MCT",1,1,"W","LGS-T","2008-09-25 09:51:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-09-25 14:00:00",85,"","","2011-05-16 11:24:50","2011-05-16 13:14:48","LGS","2009-05-25 11:22:14","T  ",1325,NA,NA
"3D9.1BF122BF20","DMM01119.TP1",1,5,"W","LWG-T","2001-04-29 08:39:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-04-30 10:00:00",112,"","","2004-06-07 14:37:45","2004-06-07 14:46:43","LWG","2001-04-30 10:00:00","T  ",695,NA,NA
"3D9.1BF2759126","DMM08139.AS2",1,5,"W","LWG-T","2008-05-18 08:30:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-19 20:00:00",119,"","","2010-05-15 18:32:15","2010-05-15 19:24:37","LWG","2008-05-19 20:00:00","T  ",695,NA,NA
"3D9.1BF0FE4498","DMM00121.CH1",1,5,"W","ROR","2000-04-30 08:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-01 07:00:00",112,"","","2002-06-07 15:25:47","2002-06-07 15:37:01","","","",695,NA,NA
"3D9.1BF122D4D8","DMM01119.TP1",1,5,"W","LWG-T","2001-04-29 08:39:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-04-30 10:00:00",112,"","","2003-05-10 18:26:21","2003-05-10 18:34:44","LWG","2001-04-30 10:00:00","T  ",695,0.807,1
"3D9.1C2DDAA0FB","DAV12294.PRT",1,2,"W","LWG-SBD","2012-10-20 10:15:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2012-10-20 10:45:00",162,"2013-04-13 05:45:17","2013-04-13 05:45:50","2015-07-15 08:13:31","2015-07-15 09:41:58","LWG","2013-04-13 05:45:50","SBD",1316,0.509,1
"3D9.1BF0DEEA98","JAH99314.NT1",1,2,"W","ROR","1999-11-10 09:34:00","IMNTRP","17060102","Imnaha","522.308.007","1999-11-10 18:00:00",92,"","","2003-06-13 10:09:25","2003-06-13 10:20:24","","","",837,0.628,1
"3D9.1C2D4B2FD4","DAV11251.PRT",1,2,"W","ROR","2011-09-08 08:18:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2011-09-08 09:00:00",99,"2012-04-24 03:23:21","2012-04-24 03:27:23","2014-06-16 06:39:44","2014-06-17 04:51:44","","","",1316,NA,NA
"3DD.00779BB82A","SCS-2019-321-001.XML",1,1,"W","ROR","2019-11-17 10:30:00","LOLOC","17060306","Clearwater","522.224.087.021","2019-11-17 12:00:00",85,"2020-04-24 16:39:13","2020-04-24 16:39:13","2022-05-03 15:01:08","2022-05-03 15:56:46","","","",854,NA,NA
"3DD.0077A33259","SMP-2018-113-SNK.XML",1,5,"W","ROR","2018-04-23 12:21:04","SNKTRP","17060103","Lower Snake-Asotin","522.225","2018-04-23 12:21:04",93,"","","2020-06-13 06:48:46","2020-06-13 08:55:05","","","",747,NA,NA
"3D9.1BF113F5A2","DMM02137.TP1",1,5,"W","LWG-T","2002-05-17 08:08:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2002-05-18 10:00:00",117,"","","2004-06-11 12:45:27","2004-06-11 13:58:26","LWG","2002-05-18 10:00:00","T  ",695,NA,NA
"3DD.00779D84E9","IMN-2017-318-NT1.XML.DART1",1,2,"W","ROR","2017-11-14 08:32:11","IMNTRP","17060102","Imnaha","522.308.007","2017-11-14 17:30:00",82,"","","2020-06-04 15:44:12","2020-06-04 17:43:39","","","",837,NA,NA
"3D9.239F82FAB5","CDR08230.JCT",1,2,"W","ROR","2008-08-17 07:03:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-08-17 19:15:00",61,"","","2012-05-20 16:34:27","2012-05-20 17:15:21","","","",1131,NA,NA
"3D9.1BF130D285","PTL01351.T01",1,1,"W","ROR","2001-12-17 13:02:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.001","2001-12-17 13:22:00",83,"2002-05-08 11:23:10","2002-05-08 11:27:41","2004-05-02 14:13:24","2004-05-02 15:05:24","","","",931,NA,NA
"3D9.1BF27DE708","BDM08082.NT1",1,2,"W","ROR","2008-03-22 08:08:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-22 19:30:00",104,"","","2010-05-30 18:29:54","2010-05-30 20:04:21","","","",837,NA,NA
"3D9.1BF26344DA","SCS07315.MC1",1,1,"W","ROR","2007-11-11 12:40:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-11-11 13:30:00",97,"","","2010-04-16 14:27:47","2010-04-16 15:27:00","","","",935,NA,NA
"3D9.1BF0E98D33","DMM00126.CH1",1,5,"W","ROR","2000-05-05 08:24:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-06 07:00:00",112,"","","2003-04-24 17:17:19","2003-04-24 18:49:52","","","",695,NA,NA
"3D9.1BF0FE8ABE","DMM00107.CH2",1,5,"W","ROR","2000-04-16 08:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-17 07:00:00",109,"","","2002-05-12 15:21:06","2002-05-12 16:36:40","","","",695,NA,NA
"3D9.1BF0F226C0","EWB00102.SAL",1,5,"W","ROR","2000-04-11 08:13:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-11 09:14:00",126,"","","2002-05-11 18:24:44","2002-05-11 18:33:57","","","",928,NA,NA
"3DD.003BD9752A","DMM16144.TP2",1,5,"W","LWG-T","2016-05-23 07:46:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2016-05-24 10:00:00",116,"","","2018-06-01 17:26:42","2018-06-04 15:25:39","LWG","2016-05-24 10:00:00","T  ",695,NA,NA
"3D9.1C2C32CA45","EWB08107.CLW",1,5,"W","ROR","2008-04-16 09:32:00","CLWTRP","17060306","Clearwater","522.224.010","2008-04-16 12:51:00",105,"","","2010-04-29 16:59:15","2010-04-29 18:44:43","","","",756,NA,NA
"5277403033","DMM99118.TP1",1,5,"W","LWG-T","1999-04-28 08:19:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","1999-04-29 10:00:00",110,"","","2001-05-24 08:22:10","2001-05-24 08:22:10","LWG","1999-04-29 10:00:00","T  ",695,NA,NA
"3D9.1BF0FC8098","DMM06117.TP1",1,5,"W","LWG-T","2006-04-27 07:30:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-04-28 10:00:00",119,"","","2008-06-06 10:18:04","2008-06-06 11:48:37","LWG","2006-04-28 10:00:00","T  ",695,NA,NA
"3D9.1BF1086E4D","DMM00130.CH1",1,5,"W","ROR","2000-05-09 08:21:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-10 07:00:00",115,"","","2002-05-06 15:44:14","2002-05-06 17:53:28","","","",695,NA,NA
"3D9.1BF1CA0897","SCS07094.MC1",1,1,"W","ROR","2007-04-04 14:32:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-04-04 14:40:00",100,"2007-04-26 10:20:39","2007-04-26 11:06:13","2009-05-02 17:21:35","2009-05-02 18:05:02","","","",935,NA,NA
"3D9.1BF1A1236F","WDM06110.SH1",1,5,"W","ROR","2006-04-20 07:54:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2006-04-21 07:00:00",104,"","","2009-05-31 03:58:52","2009-06-01 05:52:33","","","",695,NA,NA
"3D9.1C2C3C4EA1","SMP07072.GR1",1,1,"W","ROR","2007-03-13 09:25:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-03-13 10:00:00",116,"","","2008-06-26 14:50:49","2008-06-26 16:10:34","","","",795,NA,NA
"3D9.1C2C3BA4D9","BCJ07288.CC1",1,1,"W","ROR","2007-10-15 11:50:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2007-10-15 12:50:00",89,"2008-05-16 00:26:57","2008-05-16 00:27:27","2010-05-01 15:54:28","2010-05-01 16:48:50","","","",1057,NA,NA
"3D9.1BF109CCA4","DMM00115.CH2",1,5,"W","ROR","2000-04-24 08:23:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-25 07:00:00",115,"","","2002-04-24 17:13:53","2002-04-25 09:15:19","","","",695,NA,NA
"3D9.1C2C3C70E8","BCJ07234.M49",1,1,"W","ROR","2007-08-22 11:30:00","MINAMR","17060105","Wallowa","522.271.131.016.049","2007-08-22 15:30:00",72,"2008-05-03 12:38:12","2008-05-03 12:38:26","2010-05-15 15:24:57","2010-05-15 16:12:36","","","",989,0.114,1
"3D9.1BF1E79819","NRB04084.RRT",1,1,"W","LGS-T","2004-03-24 10:22:00","REDTRP","17060305","South Fork Clearwater","522.224.120.101.006","2004-03-24 18:05:00",76,"","","2006-05-06 10:22:07","2006-05-06 11:38:54","LGS","2004-06-12 21:25:37","T  ",973,0,1
"3D9.1C2D875CEA","CDR12106.JCT",1,2,"W","ROR","2012-04-15 09:38:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2012-04-15 17:00:00",85,"","","2014-06-11 09:06:10","2014-06-11 10:46:56","","","",1131,NA,NA
"3D9.1C2D8E1760","SMP13134.GR1",1,1,"W","LWG-T","2013-05-14 08:42:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-14 11:20:00",128,"2013-05-16 14:50:13","2013-05-16 14:50:29","2015-06-21 04:43:50","2015-06-21 06:17:29","LWG","2013-05-16 14:50:29","T  ",795,NA,NA
"3D9.1BF26EDAE2","DMM08127.TP1",1,5,"W","LWG-T","2008-05-06 08:12:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-06 10:00:00",116,"","","2010-05-09 18:36:42","2010-05-09 20:22:43","LWG","2008-05-06 10:00:00","T  ",695,NA,NA
"3D9.1C2D111AAC","DMM-2018-113-TP2.XML",1,5,"W","LWG-T","2018-04-23 11:25:49","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-04-24 09:00:00",115,"","","2020-06-13 12:55:53","2020-06-13 17:29:14","LWG","2018-04-24 09:00:00","T  ",695,NA,NA
"5276167571","DMM99122.TP1",1,5,"W","LWG-T","1999-05-02 07:54:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","1999-05-03 10:00:00",115,"","","2001-05-13 16:47:50","2001-05-13 16:47:50","LWG","1999-05-03 10:00:00","T  ",695,NA,NA
"3D9.1C2D9F837B","SCS11298.NC1",1,1,"W","ROR","2011-10-25 07:54:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2011-10-25 10:45:00",84,"2012-05-23 02:46:37","2012-05-23 03:02:51","2014-05-01 05:30:44","2014-05-01 06:49:56","","","",951,NA,NA
"3D9.1C2C3B10D5","WDM07134.CS1",1,5,"W","ROR","2007-05-14 09:07:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-05-15 07:00:00",116,"","","2010-05-13 17:33:35","2010-05-13 19:02:32","","","",695,NA,NA
"3DD.00779D3667","IMN-2018-336-NT1.XML",1,2,"W","ROR","2018-12-02 07:28:43","IMNTRP","17060102","Imnaha","522.308.007","2018-12-02 18:00:00",80,"","","2021-06-22 18:04:34","2021-06-23 05:58:31","","","",837,NA,NA
"3D9.1BF10986AD","DMM00107.CH2",1,5,"W","ROR","2000-04-16 08:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-17 07:00:00",113,"","","2002-04-24 18:05:03","2002-04-24 18:05:03","","","",695,NA,NA
"3D9.1BF22C15A5","SCS06085.MC1",1,1,"W","ROR","2006-03-26 13:21:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-26 15:22:00",100,"","","2008-05-14 16:48:03","2008-05-17 13:21:44","","","",935,NA,NA
"3D9.1C2D83F979","WDM10127.CS1",1,5,"W","ROR","2010-05-07 09:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2010-05-08 07:00:00",111,"","","2013-05-02 15:22:18","2013-05-02 16:36:20","","","",695,NA,NA
"3D9.1BF26EE16A","DMM08111.SK3",1,5,"W","LWG-T","2008-04-20 08:42:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-21 20:00:00",114,"","","2010-05-07 06:57:02","2010-05-29 14:35:52","LWG","2008-04-21 20:00:00","T  ",695,NA,NA
"3D9.1BF1097721","DMM00106.CH2",1,5,"W","LGS-T","2000-04-15 08:23:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-16 07:00:00",107,"","","2002-06-12 16:24:33","2002-06-12 16:31:07","LGS","2000-04-21 19:08:53","T  ",695,0.801,1
"3D9.1BF0FE9571","DMM00121.CH1",1,5,"W","ROR","2000-04-30 08:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-01 07:00:00",115,"","","2003-05-28 08:12:18","2003-06-02 10:34:54","","","",695,NA,NA
"3D9.1C2D0E000B","EWB09139.SNK",1,5,"W","LGS-T","2009-05-19 10:41:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-19 14:27:00",104,"2009-05-21 20:29:41","2009-05-21 20:29:41","2012-05-28 12:49:00","2012-05-28 13:45:53","LGS","2009-05-24 13:08:45","T  ",747,NA,NA
"3DD.0077BCFCBA","OGR-2019-296-CC1.XML",1,1,"W","ROR","2019-10-23 10:02:38","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2019-10-23 13:30:00",85,"","","2022-05-03 10:47:49","2022-05-03 11:40:54","","","",1057,NA,NA
"3D9.1C2DDA23D4","DAV12303.MCT",1,1,"W","LWG-T","2012-10-29 14:55:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-10-29 15:30:00",88,"2013-05-07 23:41:17","2013-05-07 23:41:24","2015-04-27 15:04:13","2015-04-27 16:26:15","LWG","2013-05-07 23:41:24","T  ",1325,NA,NA
"3DA.1A19B4B3A8","OGR-2018-235-MS1.XML",1,1,"W","ROR","2018-08-23 08:18:01","MINAMR","17060105","Wallowa","522.271.131.016.037","2018-08-23 09:00:00",84,"","","2021-05-15 11:16:45","2021-05-15 12:45:31","","","",977,NA,NA
"3D9.1BF16993A1","PJC03085.NT1",1,2,"W","ROR","2003-03-26 07:00:00","IMNTRP","17060102","Imnaha","522.308.007","2003-03-26 20:00:00",98,"","","2005-05-27 11:43:07","2005-05-27 14:12:05","","","",837,0.716,1
"3D9.1BF114001F","DMM02135.IR1",1,5,"W","LGS-T","2002-05-15 08:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-16 07:00:00",96,"","","2005-06-13 15:31:54","2005-06-13 15:31:55","LGS","2002-05-18 15:57:07","T  ",695,NA,NA
"3D9.1C2D4038F6","EWB10142.SNK",1,5,"W","ROR","2010-05-22 07:33:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2010-05-22 08:59:00",126,"","","2012-06-08 10:07:35","2012-06-08 12:23:35","","","",747,0.848,1
"3D9.1C2DE7181E","WDM12115.CS1",1,5,"W","ROR","2012-04-24 08:11:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-04-25 07:00:00",100,"","","2014-06-29 17:41:28","2014-06-30 04:29:01","","","",695,NA,NA
"3D9.1C2DDBEC70","SJB12220.LKG",1,1,"W","ROR","2012-08-07 08:15:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2012-08-07 10:30:00",66,"","","2015-04-29 17:58:31","2015-04-29 19:23:16","","","",934,NA,NA
"3D9.1C2D40280E","EWB13095.SAL",1,5,"W","ROR","2013-04-05 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-05 15:16:00",102,"","","2015-05-20 16:29:44","2015-05-20 17:46:51","","","",928,NA,NA
"3D9.1BF1078E90","DMM00106.CH1",1,5,"W","ROR","2000-04-15 07:56:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-16 07:00:00",98,"","","2002-04-28 03:18:50","2002-04-28 03:27:50","","","",695,NA,NA
"3D9.1BF1BC6DFC","DMM03151.IR1",1,5,"W","LMN-T","2003-05-31 08:11:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2003-06-01 07:00:00",118,"","","2006-04-28 04:36:09","2006-04-28 04:49:58","LMN","2003-06-05 01:52:16","T  ",695,NA,NA
"3D9.1C2C42FB27","SMP07087.GR1",1,1,"W","ROR","2007-03-28 09:17:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-03-28 12:12:00",114,"","","2009-05-01 18:12:26","2009-05-01 19:26:18","","","",795,NA,NA
"3DD.007754B80A","DAV14103.SIT",1,1,"W","LWG-T","2014-04-13 09:45:00","SAWTRP","17060201","Upper Salmon","522.303.617","2014-04-13 10:56:00",86,"2014-05-25 20:48:12","2014-05-25 20:48:36","2016-04-21 05:27:37","2016-04-21 07:15:17","LWG","2014-05-25 20:48:36","T  ",1442,NA,NA
"3D9.1C2D08C08F","BCJ09335.WG1",1,1,"W","ROR","2009-12-01 18:44:00","GRAND2","17060104","Upper Grande Ronde","522.271.318","2009-12-01 23:03:00",76,"","","2012-05-14 13:50:25","2012-05-14 14:42:16","","","",1111,0.008,1
"384.3B239AF257","OGR13064.LT1",1,1,"W","LWG-T","2013-03-05 11:49:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2013-03-05 12:45:00",87,"2013-05-15 21:28:38","2013-05-15 21:28:58","2014-06-18 09:24:34","2014-06-18 11:00:56","LWG","2013-05-15 21:28:58","T  ",969,0.672,1
"3D9.1BF26F5FBA","DMM09132.TP1",1,5,"W","LWG-T","2009-05-12 08:35:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-13 10:00:00",102,"","","2011-05-31 16:01:28","2011-05-31 17:11:03","LWG","2009-05-13 10:00:00","T  ",695,NA,NA
"3DD.0077B388E9","SMP18114.GR1",1,1,"W","ROR","2018-04-24 08:59:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-04-24 11:00:00",126,"","","2020-06-03 06:22:14","2020-06-03 06:31:58","","","",795,0.71,1
"3DD.00773E2510","SRV14142.SR6",1,5,"W","ROR","2014-05-22 08:03:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2014-05-23 07:00:00",101,"","","2017-05-21 18:39:21","2017-05-22 05:12:58","","","",695,NA,NA
"3D9.1BF1B3B98F","AFB03321.LEM",1,1,"W","LGS-T","2003-11-17 12:36:00","LEMHIW","17060204","Lemhi","522.303.416.049","2003-11-17 13:25:00",88,"","","2006-05-07 16:39:43","2006-05-07 17:55:11","LGS","2004-04-20 06:10:55","T  ",1290,NA,NA
"3D9.1BF1138061","DMM02138.IR1",1,5,"W","ROR","2002-05-18 08:29:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-19 07:00:00",118,"","","2004-04-17 18:56:36","2004-04-17 19:09:08","","","",695,NA,NA
"3D9.1BF0DEFCEC","JPW99310.CFT",1,1,"W","ROR","1999-11-06 12:39:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","1999-11-06 17:15:00",82,"","","2002-05-01 16:59:20","2002-05-02 17:53:58","","","",1019,0,1
"3D9.1C2C45466A","SA07235.BC1",1,1,"W","ROR","2007-08-23 09:06:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.060","2007-08-24 05:30:00",74,"2008-05-19 15:28:32","2008-05-19 15:28:45","2011-05-01 09:12:54","2011-05-01 11:18:56","","","",1233,NA,NA
"3D9.1BF276B50C","DMM12144.TP1",1,5,"W","LWG-T","2012-05-23 07:47:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-24 10:00:00",109,"","","2014-06-06 12:04:43","2014-06-06 14:17:52","LWG","2012-05-24 10:00:00","T  ",695,0.787,1
"3D9.1C2D9EA181","KAA12313.BIG",1,1,"W","ROR","2012-11-08 08:56:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-11-08 11:38:00",79,"2013-05-10 23:57:22","2013-05-10 23:57:22","2015-05-30 18:07:54","2015-05-30 19:35:22","","","",1184,NA,NA
"3DD.0077C67093","CDR-2020-061-JCT.XML",1,2,"W","ROR","2020-03-01 10:52:53","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2020-03-01 10:52:53",86,"2020-05-10 09:11:20","2020-05-10 09:11:20","2021-07-04 04:27:21","2021-07-04 04:34:06","","","",1131,NA,NA
"3DD.0077BC37F7","QCI-2019-256-001.XML",1,1,"W","ROR","2019-09-13 05:54:50","LLRTP","17060204","Lemhi","522.303.416.007","2019-09-13 05:54:50",114,"","","2022-05-04 10:23:26","2022-05-04 11:36:26","","","",1248,NA,NA
"3D9.1C2DDB5D34","EWB12085.SAL",1,5,"W","ROR","2012-03-25 07:51:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-25 08:52:00",99,"","","2014-06-03 08:48:42","2014-06-04 11:15:33","","","",928,NA,NA
"3D9.1BF26EDFA2","DMM08111.AS2",1,5,"W","LWG-T","2008-04-20 08:01:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-21 20:00:00",127,"","","2009-05-06 13:10:37","2009-05-06 14:29:06","LWG","2008-04-21 20:00:00","T  ",695,NA,NA
"3D9.1BF27528F0","DMM13134.TP2",1,5,"W","LWG-T","2013-05-14 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-15 10:00:00",116,"","","2015-05-07 15:37:59","2015-05-07 17:02:31","LWG","2013-05-15 10:00:00","T  ",695,NA,NA
"3D9.1BF0F41FE2","LRB00089.GR1",1,1,"W","ROR","2000-03-29 09:03:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-03-29 10:30:00",153,"2000-04-14 11:39:16","2000-04-14 19:45:04","2001-05-13 12:47:02","2001-05-13 17:20:33","","","",793,NA,NA
"3D9.1C2CC0DA43","SA08240.SE2",1,2,"W","ROR","2008-08-27 08:38:00","SECESR","17060208","South Fork Salmon","522.303.215.059.027","2008-08-27 11:00:00",62,"2009-04-24 03:07:17","2009-04-24 03:07:29","2011-06-16 12:42:44","2011-06-16 13:53:08","","","",1126,0.151,1
"3D9.1BF2631A3E","KAA08304.BIG",1,1,"W","LWG-T","2008-10-30 14:01:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-30 15:15:00",80,"2009-05-13 04:47:17","2009-05-13 04:47:24","2011-05-17 06:37:47","2011-05-17 09:08:44","LWG","2009-05-13 04:47:24","T  ",1184,1,1
"3D9.1BF1BF91B4","DMM05134.TP1",1,5,"W","LWG-T","2005-05-14 07:32:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2005-05-15 10:00:00",113,"","","2007-05-08 14:42:38","2007-05-08 15:59:33","LWG","2005-05-15 10:00:00","T  ",695,NA,NA
"3D9.1C2C2FE8FC","KAA08212.SFT",1,2,"W","ROR","2008-07-30 09:21:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-30 13:30:00",68,"","","2011-05-08 17:48:16","2011-05-08 19:17:38","","","",1158,NA,NA
"3D9.1BF1BC7CCF","BCJ03317.CC1",1,1,"W","LWG-T","2003-11-13 10:45:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2003-11-13 12:30:00",79,"2004-05-26 18:16:39","2004-05-26 18:16:47","2007-04-12 12:20:37","2007-04-19 16:31:10","LWG","2004-05-26 18:16:47","T  ",1057,0.659,1
"3D9.1BF2782F59","DMM08114.TP1",1,5,"W","LWG-T","2008-04-23 08:06:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-24 10:00:00",105,"","","2009-05-08 16:51:34","2009-06-11 13:00:49","LWG","2008-04-24 10:00:00","T  ",695,NA,NA
"3DD.007770BC1F","SMP16097.SAL",1,5,"W","ROR","2016-04-06 07:17:00","SALTRP","17060209","Lower Salmon","522.303.103","2016-04-06 09:59:00",100,"","","2018-06-09 04:37:11","2018-06-09 07:18:14","","","",928,0.761,1
"3D9.1BF26FB8AF","DMM08135.TP1",1,5,"W","LWG-T","2008-05-14 08:16:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-15 10:00:00",115,"","","2011-05-09 17:50:42","2011-05-09 19:26:32","LWG","2008-05-15 10:00:00","T  ",695,NA,NA
"3DD.0077D573E6","LPD-2019-295-PCR.XML",1,2,"W","ROR","2019-10-22 07:21:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-22 11:07:00",93,"","","2022-05-11 18:30:33","2022-05-11 21:29:33","","","",1163,NA,NA
"3D9.1C2DE14974","WDM12142.CS1",1,5,"W","ROR","2012-05-21 08:18:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-05-22 07:00:00",106,"","","2013-06-28 07:33:39","2013-06-28 17:31:54","","","",695,NA,NA
"3D9.1BF0F21BF2","EWB00119.SAL",1,5,"W","ROR","2000-04-28 06:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-28 07:54:00",109,"2000-05-08 01:13:16","2000-05-08 01:14:55","2002-05-13 11:12:30","2002-05-13 11:20:10","","","",928,NA,NA
"3D9.1C2D080D28","EWB09121.SAL",1,5,"W","LWG-T","2009-05-01 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-05-01 08:22:00",102,"2009-05-21 01:15:56","2009-05-21 01:16:02","2011-06-08 10:32:07","2011-06-08 11:35:47","LWG","2009-05-21 01:16:02","T  ",928,NA,NA
