"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3DA.1A19B3E67F","GAA-2019-202-002.XML",1,1,"W","ROR","2019-07-21 08:00:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170.012","2019-07-21 11:50:00",57,"2020-04-29 20:04:40","2020-04-29 20:22:39","2022-05-01 06:18:49","2022-05-01 07:22:35","2022-05-05 07:59:43","2022-05-05 09:36:06","2022-05-06 17:18:42","2022-05-07 04:54:42","2022-05-12 07:09:19","2022-05-12 18:47:45","","",1326,NA,"ROR"
"3D9.1C2D0C2027","EWB09081.SAL",1,5,"W","ROR","2009-03-22 07:25:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-03-22 08:34:00",100,"2009-04-26 10:24:40","2009-04-26 10:24:55","2011-06-11 07:23:11","2011-06-11 08:47:29","2011-06-17 12:19:46","2011-06-17 13:51:32","2011-06-19 15:57:07","2011-06-19 15:58:16","2011-06-24 05:50:13","2011-06-24 07:07:32","","",928,NA,"ROR"
"3D9.1C2CA88D80","DAV09245.SIT",1,1,"W","LWG-T","2009-09-02 11:47:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-09-02 12:45:00",68,"2010-05-22 21:02:25","2010-05-22 21:02:32","2013-05-09 06:20:24","2013-05-09 12:31:10","2013-05-15 08:45:01","2013-05-16 11:14:29","2013-05-17 13:42:19","2013-05-17 13:42:53","2013-05-24 03:07:00","2013-05-24 10:24:26","LWG","2010-05-22 21:02:32",1442,3,"T"
"3D9.1C2CFC87C1","DAV11218.SIT",1,1,"W","ROR","2011-08-06 10:12:00","SAWTRP","17060201","Upper Salmon","522.303.617","2011-08-06 12:30:00",74,"2012-04-17 05:41:31","2012-04-17 05:41:45","2014-04-30 12:35:04","2014-04-30 14:19:09","","","","","","","","",1442,NA,"ROR"
"3D9.1BF232E330","KAA07257.ST1",1,2,"W","ROR","2007-09-14 11:45:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-14 12:40:00",80,"2008-04-22 13:37:49","2008-04-22 13:38:04","2010-07-05 19:28:22","2010-07-06 06:41:53","","","","","","","","",1106,NA,"ROR"
"3D9.1C2D9EBC36","EWB11104.SNK",1,5,"W","ROR","2011-04-14 09:17:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2011-04-14 10:22:00",112,"2011-04-26 23:26:54","2011-04-26 23:27:06","2013-04-26 13:58:36","2013-04-26 15:46:15","2013-05-02 10:46:33","2013-05-02 12:32:16","2013-05-04 10:42:20","2013-05-04 10:43:47","2013-05-08 16:11:55","2013-05-08 17:24:57","","",747,NA,"ROR"
"3D9.1C2C330082","DAV07178.SIT",1,1,"W","ROR","2007-06-27 13:12:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-06-27 14:15:00",68,"2008-05-14 10:15:04","2008-05-14 10:15:18","2010-04-29 06:19:08","2010-04-29 09:24:02","2010-05-03 09:15:52","2010-05-03 10:05:49","2010-05-04 10:29:21","2010-05-04 10:35:51","2010-05-13 10:38:26","2010-05-13 11:30:51","","",1442,NA,"ROR"
"3D9.1C2D6F9187","DAV12296.SIT",1,1,"W","ROR","2012-10-22 10:22:00","SAWTRP","17060201","Upper Salmon","522.303.617","2012-10-22 10:20:00",78,"2013-05-13 05:45:59","2013-05-13 05:46:24","2016-05-18 17:13:31","2016-05-19 04:28:59","2016-05-25 09:16:57","2016-05-25 11:29:04","2016-05-27 11:01:42","2016-05-27 11:03:00","2016-06-01 06:15:11","2016-06-01 09:20:14","","",1442,NA,"ROR"
"3D9.1C2C308D54","JNL07249.SRT",1,2,"W","ROR","2007-09-06 10:45:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-09-06 11:45:00",78,"2008-05-07 06:45:30","2008-05-07 06:45:43","2010-06-01 17:59:01","2010-06-02 04:37:03","2010-06-06 12:41:14","2010-06-07 07:09:24","2010-06-13 10:30:50","2010-06-13 10:33:14","2010-06-17 09:26:16","2010-06-19 07:57:42","","",1129,NA,"ROR"
"3D9.1C2D0913C7","EWB09117.SNK",1,5,"W","LWG-T","2009-04-27 08:58:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-27 12:29:00",103,"2009-05-04 21:35:29","2009-05-04 21:35:43","2011-06-08 04:48:18","2011-06-08 06:29:59","2011-06-16 07:49:40","2011-06-16 11:12:20","2011-06-18 07:06:29","2011-06-18 07:07:59","2011-06-21 20:07:59","2011-06-22 04:00:25","LWG","2009-05-04 21:35:43",747,NA,"T"
"3D9.1C2CB11219","EWB09101.SAL",1,5,"W","ROR","2009-04-11 07:34:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-11 09:21:00",98,"2009-04-25 19:06:15","2009-04-25 19:06:30","2012-05-10 09:19:52","2012-05-10 10:43:44","2012-05-16 13:23:34","2012-05-16 15:01:53","2012-05-18 19:00:37","2012-05-18 19:03:54","2012-05-27 10:53:51","2012-05-27 12:20:44","","",928,NA,"ROR"
"3D9.1C2C309CA1","JNL07278.SRT",1,2,"W","ROR","2007-10-05 10:04:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-10-05 11:15:00",79,"2008-05-01 16:43:26","2008-05-01 16:43:59","2011-06-02 09:03:44","2011-06-02 10:52:03","","","","","","","","",1129,NA,"ROR"
"3D9.1BF27E484A","BDM09294.NT1",1,2,"W","LWG-T","2009-10-21 07:27:00","IMNTRP","17060102","Imnaha","522.308.007","2009-10-21 19:00:00",62,"2010-04-24 03:09:49","2010-04-24 03:09:55","2012-05-17 17:03:15","2012-05-17 18:17:07","2012-05-23 17:07:40","2012-05-23 19:00:02","2012-05-25 16:05:00","2012-05-26 09:47:46","2012-05-29 14:49:11","2012-05-29 16:07:35","LWG","2010-04-24 03:09:55",837,NA,"T"
"3DD.0077577671","SMP14120.GR1",1,1,"W","LWG-T","2014-04-30 09:30:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-30 10:45:00",104,"2014-05-06 03:26:23","2014-05-06 03:26:29","2016-06-30 08:46:33","2016-07-18 14:21:22","","","","","","","LWG","2014-05-06 03:26:29",795,NA,"T"
"3DD.0077C62514","CDR-2019-274-SCT.XML.DART1",1,2,"W","ROR","2019-10-01 09:35:27","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-10-01 09:35:27",85,"2020-04-21 14:27:25","2020-04-21 14:27:25","2022-05-14 16:07:03","2022-05-14 17:19:30","2022-05-19 07:26:53","2022-05-19 09:06:34","2022-05-20 18:44:06","2022-05-20 18:46:09","2022-06-24 12:30:05","2022-06-24 14:38:49","","",1106,NA,"ROR"
"3D9.1BF24381EB","BDM07125.NT1",1,2,"W","ROR","2007-05-05 00:43:00","IMNTRP","17060102","Imnaha","522.308.007","2007-05-05 22:00:00",105,"2007-05-15 23:40:31","2007-05-15 23:40:48","2009-06-10 13:27:02","2009-06-10 15:12:17","2009-06-17 06:48:12","2009-06-17 08:41:34","2009-06-18 10:51:07","2009-06-18 10:52:39","2009-06-21 08:12:01","2009-06-21 09:18:43","","",837,NA,"ROR"
"3D9.1C2D412C86","EWB10127.CLW",1,5,"W","LWG-T","2010-05-07 10:06:00","CLWTRP","17060306","Clearwater","522.224.010","2010-05-07 10:40:00",115,"2010-05-20 13:40:32","2010-05-20 13:40:50","2011-05-11 10:38:50","2011-05-11 12:11:52","","","","","","","LWG","2010-05-20 13:40:50",756,NA,"T"
"3D9.1BF1A07F5E","JAH04076.NT1",1,2,"W","ROR","2004-03-16 08:07:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-16 19:00:00",NA,"2004-04-02 23:45:42","2004-04-02 23:46:00","2006-05-31 09:08:47","2006-06-02 05:20:38","2006-06-09 20:17:18","2006-06-10 04:32:49","2006-06-11 15:11:59","2006-06-11 15:19:04","2006-06-16 17:57:28","2006-06-16 19:00:05","","",837,1,"ROR"
"3DD.0077579F76","SMP14126.GR1",1,1,"W","LWG-T","2014-05-06 08:50:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-05-06 11:16:00",112,"2014-05-10 07:47:12","2014-05-10 07:47:31","2016-06-02 08:48:33","2016-06-02 09:48:25","2016-06-08 13:17:06","2016-06-08 14:08:02","2016-06-09 12:27:29","2016-06-09 12:28:57","2016-06-12 12:24:57","2016-06-12 14:00:36","LWG","2014-05-10 07:47:31",795,1,"T"
"3D9.1BF25FFC4A","CDR07278.JCT",1,2,"W","ROR","2007-10-05 09:20:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2007-10-05 13:00:00",76,"2008-05-16 22:30:03","2008-05-16 22:30:19","2010-06-06 05:58:09","2010-06-06 07:38:16","2010-06-12 17:16:44","2010-06-12 18:01:16","2010-06-14 18:50:40","2010-06-14 18:51:04","2010-06-19 06:36:28","2010-06-19 07:44:53","","",1131,1,"ROR"
"3D9.1C2D8D33B2","SMP13133.GR1",1,1,"W","LWG-T","2013-05-13 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-13 11:26:00",125,"2013-05-20 01:19:24","2013-05-20 01:19:41","2015-05-01 19:14:02","2015-05-02 05:19:04","","","","","","","LWG","2013-05-20 01:19:41",795,NA,"T"
"3DD.0077BA5AA7","IMN-2020-080-NT1.XML.DART1",1,2,"W","ROR","2020-03-20 06:34:29","IMNTRP","17060102","Imnaha","522.308.007","2020-03-20 18:00:00",115,"2020-04-21 13:41:15","2020-04-21 13:41:15","2022-06-17 14:29:56","2022-06-17 16:49:55","2022-06-28 17:34:09","2022-06-28 19:28:48","2022-06-30 11:49:54","2022-06-30 11:54:18","2022-07-04 08:26:35","2022-07-04 11:13:28","","",837,NA,"ROR"
"3D9.1BF25F9588","KAA07072.SFT",1,2,"W","ROR","2007-03-13 11:37:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-03-13 13:30:00",79,"2007-05-13 03:08:01","2007-05-13 10:52:31","2010-05-15 18:15:39","2010-05-15 19:56:37","2010-05-20 04:02:42","2010-05-20 05:50:07","2010-05-21 12:08:56","2010-05-21 12:09:49","2010-05-24 10:23:18","2010-05-24 11:51:41","","",1158,NA,"ROR"
"3D9.1C2D9F98AF","KAA12281.SFT",1,2,"W","LWG-T","2012-10-07 09:55:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-10-07 12:15:00",77,"2013-05-13 15:53:01","2013-05-13 15:53:15","2015-05-30 15:09:33","2015-05-30 16:41:15","","","","","","","LWG","2013-05-13 15:53:15",1158,1,"T"
"3D9.1BF125CDBB","JAH01109.NT2.DART2",1,2,"W","ROR","2001-04-19 21:14:00","IMNTRP","17060102","Imnaha","522.308.007","2001-04-20 20:00:00",111,"2001-05-02 21:50:49","2001-05-02 21:53:48","2004-05-20 13:42:20","2004-05-20 14:28:05","2004-05-26 04:25:32","2004-05-26 04:46:10","2004-05-28 08:48:58","2004-05-28 08:51:27","","","","",837,NA,"ROR"
"3D9.1BF26B58A7","KAA09313.BIG",1,1,"W","LWG-T","2009-11-09 10:51:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2009-11-09 17:15:00",84,"2010-04-29 20:20:32","2010-04-29 20:20:45","2011-06-30 17:52:08","2011-06-30 18:40:12","2011-07-06 06:09:52","2011-07-06 14:51:19","2011-07-07 18:40:10","2011-07-07 18:40:55","2011-07-10 15:02:49","2011-07-10 16:11:27","LWG","2010-04-29 20:20:45",1184,NA,"T"
"3DD.0077B9E017","IMN-2020-094-NT1.XML.DART1",1,2,"W","ROR","2020-04-03 01:57:44","IMNTRP","17060102","Imnaha","522.308.007","2020-04-03 19:00:00",99,"2020-04-30 04:27:01","2020-04-30 04:27:01","2022-06-08 13:48:37","2022-06-17 04:04:15","2022-06-26 12:30:52","2022-06-26 13:09:29","2022-06-28 18:55:13","2022-06-28 19:04:17","2022-07-06 08:57:31","2022-07-06 14:33:32","","",837,NA,"ROR"
"3D9.1C2C45DC79","SA08221.VC1",1,1,"W","ROR","2008-08-08 07:14:00","VALEYC","17060201","Upper Salmon","522.303.609.012","2008-08-08 10:00:00",59,"2009-04-30 02:48:47","2009-04-30 02:49:03","2011-06-08 09:25:40","2011-06-08 11:40:18","2011-06-16 15:48:20","2011-06-16 17:24:23","2011-06-20 14:46:27","2011-06-20 14:52:37","2011-07-03 15:51:11","2011-07-03 16:35:48","","",1446,NA,"ROR"
"3D9.239F82FAC7","CDR08230.JCT",1,2,"W","ROR","2008-08-17 07:03:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-08-17 19:15:00",90,"2009-04-24 18:00:40","2009-04-24 18:00:53","2011-06-08 05:13:44","2011-06-08 06:38:06","2011-06-15 16:38:14","2011-06-15 18:52:14","2011-06-17 10:20:46","2011-06-17 10:22:28","2011-06-24 10:53:56","2011-06-24 11:45:11","","",1131,1,"ROR"
"3DD.0077BA09C3","IMN-2019-344-NT1.XML.DART1",1,2,"W","ROR","2019-12-10 08:06:28","IMNTRP","17060102","Imnaha","522.308.007","2019-12-10 10:00:00",78,"2020-04-30 04:24:16","2020-04-30 04:24:16","2022-05-22 13:16:09","2022-05-22 14:26:20","2022-05-28 12:05:27","2022-05-28 13:19:07","2022-06-01 18:19:35","2022-06-01 18:21:33","2022-06-21 06:41:49","2022-06-21 08:44:30","","",837,NA,"ROR"
"3DD.003D64EF20","SMP-2020-114-SAL.XML",1,5,"W","LWG-T","2020-04-23 12:30:37","SALTRP","17060209","Lower Salmon","522.303.103","2020-04-23 12:30:37",103,"2020-05-06 17:24:21","2020-05-06 17:26:16","2022-05-10 15:16:44","2022-05-10 16:45:57","2022-05-15 12:39:10","2022-05-15 13:32:32","2022-05-17 11:17:22","2022-05-18 17:20:49","2022-05-22 09:34:42","2022-05-22 11:44:03","LWG","2020-05-06 17:26:16",928,NA,"T"
"3D9.1C2CEFC02C","DAV11244.SIT",1,1,"W","ROR","2011-09-01 10:56:00","SAWTRP","17060201","Upper Salmon","522.303.617","2011-09-01 11:45:00",91,"2012-04-24 19:53:58","2012-04-24 19:54:11","2014-04-28 19:22:19","2014-04-29 06:42:13","2014-05-04 10:27:23","2014-05-04 14:17:11","2014-05-06 10:32:27","2014-05-06 10:46:10","2014-05-10 07:37:21","2014-05-10 09:34:05","","",1442,2,"ROR"
"3D9.1C2C30287D","KAA08107.SFT",1,2,"W","ROR","2008-04-16 11:08:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-04-16 12:30:00",84,"2008-05-26 19:20:52","2008-05-26 19:21:11","2011-05-12 19:30:29","2011-05-12 21:46:22","2011-05-19 14:18:38","2011-05-19 15:35:33","2011-05-22 11:48:42","2011-05-22 11:50:07","","","","",1158,1,"ROR"
"3D9.1BF1A2EB0C","EWB04141.SNK",1,5,"W","LWG-T","2004-05-20 08:35:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2004-05-20 09:29:00",118,"2004-05-22 13:31:27","2004-05-22 13:31:35","2007-05-16 12:55:56","2007-05-27 19:40:21","2007-06-06 06:55:46","2007-06-06 10:03:37","2007-06-07 17:38:02","2007-06-07 17:39:51","2007-06-13 08:50:50","2007-06-13 10:08:41","LWG","2004-05-22 13:31:35",747,NA,"T"
"384.3B23AC58D1","DAV13117.SIT",1,1,"W","LWG-T","2013-04-27 10:03:00","SAWTRP","17060201","Upper Salmon","522.303.617","2013-04-27 10:33:00",100,"2013-05-16 12:26:13","2013-05-16 12:26:32","2016-05-01 16:23:33","2016-05-01 17:13:51","2016-05-06 02:18:35","2016-05-06 04:38:09","2016-05-07 09:06:37","2016-05-07 09:39:52","2016-05-10 05:40:06","2016-05-10 08:13:15","LWG","2013-05-16 12:26:32",1442,NA,"T"
"3DD.0077B3F4AE","BCS-2019-183-001.XML.DART25",1,1,"W","ROR","2019-07-27 06:14:57","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-07-27 06:14:57",72,"2020-04-17 07:52:39","2020-04-17 07:52:39","2021-06-10 11:30:59","2021-06-10 12:54:17","","","","","","","","",1321,NA,"ROR"
"3DD.0077A13A8C","ILR-2018-126-LEM.XML.DART1",1,1,"W","ROR","2018-05-06 10:17:31","LEMTRP","17060204","Lemhi","522.303.416.049","2018-05-06 10:17:31",123,"2018-05-13 21:32:51","2018-05-13 22:14:45","2020-05-07 19:28:24","2020-05-08 04:51:36","2020-05-12 13:04:09","2020-05-12 14:26:00","2020-05-14 07:45:11","2020-05-14 07:47:26","2020-05-20 17:25:09","2020-05-20 19:12:52","","",1290,1,"ROR"
"3D9.1BF0F33675","LRB00110.GR1",1,1,"W","ROR","2000-04-19 09:13:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-19 11:00:00",107,"2000-04-24 03:19:33","2000-04-24 03:19:56","2003-05-22 13:11:30","2003-05-22 13:21:12","2003-05-28 15:44:01","2003-05-28 17:41:39","2003-05-30 17:24:14","2003-05-30 17:38:06","2003-06-10 10:47:35","2003-06-10 11:42:47","","",793,NA,"ROR"
"3D9.1C2C313652","JJL07285.HYD",1,1,"W","ROR","2007-10-12 13:28:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-10-12 13:28:00",106,"2008-05-05 22:14:04","2008-05-05 22:14:18","2010-04-29 16:01:41","2010-04-29 16:56:18","2010-05-04 06:25:14","2010-05-04 08:32:40","2010-05-05 12:58:58","2010-05-05 13:00:01","2010-05-11 07:37:25","2010-05-11 14:02:29","","",1291,NA,"ROR"
"3D9.1C2C3B0CA9","SMP09139.GR1",1,1,"W","LWG-T","2009-05-19 09:06:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-19 12:42:00",121,"2009-05-21 09:35:33","2009-05-21 09:35:51","2012-05-14 17:22:25","2012-05-14 18:57:37","2012-05-20 13:01:05","2012-05-20 14:34:49","2012-05-21 19:00:42","2012-05-21 19:03:42","2012-05-24 15:39:39","2012-05-24 16:52:10","LWG","2009-05-21 09:35:51",795,NA,"T"
"3DD.007740A912","IMN14121.NT1",1,2,"W","LWG-T","2014-05-01 06:17:00","IMNTRP","17060102","Imnaha","522.308.007","2014-05-01 22:00:00",106,"2014-05-07 20:25:11","2014-05-07 20:25:17","2017-06-11 17:13:21","2017-06-11 19:40:25","2017-06-18 04:46:10","2017-06-18 13:01:43","2017-06-20 08:44:48","2017-06-20 08:49:29","2017-06-25 06:07:20","2017-06-25 07:47:11","LWG","2014-05-07 20:25:17",837,1,"T"
"3D9.1BF124E8CD","JAH01089.NT1",1,2,"W","ROR","2001-03-30 07:53:00","IMNTRP","17060102","Imnaha","522.308.007","2001-03-30 18:45:00",118,"2001-04-20 03:11:57","2001-04-20 03:12:11","2003-06-03 16:17:19","2003-06-03 16:28:03","2003-06-13 17:59:56","2003-06-13 18:11:47","2003-06-15 11:56:03","2003-06-15 11:58:02","2003-06-18 11:10:35","2003-06-18 12:29:40","","",837,NA,"ROR"
"3D9.1C2D9C1614","RNK11203.LCT",1,2,"W","ROR","2011-07-22 11:47:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2011-07-22 11:47:00",80,"2012-04-23 06:12:30","2012-04-23 06:23:21","2014-05-28 11:31:21","2014-05-28 13:19:45","","","","","","","","",1145,NA,"ROR"
"3D9.1BF1F80B82","LRB05119.GR1",1,1,"W","LWG-T","2005-04-29 08:56:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2005-04-29 14:45:00",130,"2005-05-06 14:22:25","2005-05-06 14:22:31","2008-05-04 20:07:54","2008-05-05 06:06:22","","","","","","","LWG","2005-05-06 14:22:31",795,NA,"T"
"3D9.1C2D6FDF9C","DAV12296.SIT",1,1,"W","LWG-T","2012-10-22 10:22:00","SAWTRP","17060201","Upper Salmon","522.303.617","2012-10-22 10:20:00",89,"2013-04-30 20:02:31","2013-04-30 20:02:50","2015-06-05 12:45:13","2015-06-05 13:51:57","2015-06-10 13:38:57","2015-06-10 14:23:20","2015-06-11 13:42:46","2015-06-11 13:44:29","","","LWG","2013-04-30 20:02:50",1442,NA,"T"
"3D9.1C2CA1F14F","KAA08266.SFT",1,2,"W","LWG-T","2008-09-22 08:07:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-09-22 11:30:00",88,"2009-05-01 13:28:55","2009-05-01 13:29:16","2012-05-11 19:59:50","2012-05-12 05:01:01","2012-05-18 07:15:29","2012-05-18 09:15:54","2012-05-20 08:57:37","2012-05-20 08:59:15","2012-05-24 13:49:37","2012-05-24 14:51:20","LWG","2009-05-01 13:29:16",1158,NA,"T"
"3DD.0077BD6416","OGR-2019-285-GR1.XML",1,1,"W","LWG-T","2019-10-12 09:01:48","GRAND2","17060104","Upper Grande Ronde","522.271.299","2019-10-12 11:00:00",85,"2020-05-12 05:04:32","2020-05-12 05:20:40","2022-04-22 16:32:59","2022-04-22 18:20:23","2022-04-28 16:11:25","2022-04-28 17:53:21","2022-04-30 08:29:12","2022-04-30 08:39:25","2022-05-11 11:56:12","2022-05-13 09:43:01","LWG","2020-05-12 05:20:40",1092,NA,"T"
"3D9.1C2D09B4CB","JJL09133.L3A",1,1,"W","LWG-T","2009-05-13 12:28:00","LEMHIR","17060204","Lemhi","522.303.416.005","2009-05-13 13:17:00",120,"2009-05-20 17:29:09","2009-05-20 17:29:29","2012-05-14 11:00:47","2012-05-14 12:13:49","2012-05-18 21:38:54","2012-05-19 05:03:14","2012-05-20 07:40:25","2012-05-20 07:56:47","2012-05-23 14:29:40","2012-05-24 14:52:26","LWG","2009-05-20 17:29:29",1246,1,"T"
"3D9.1C2CFE6E8D","BJB09221.CRT",1,1,"W","LWG-T","2009-08-09 06:56:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2009-08-09 07:00:00",60,"2010-06-06 20:56:05","2010-06-06 20:56:12","2012-05-07 11:17:16","2012-05-07 12:12:28","2012-05-13 09:28:41","2012-05-13 11:10:43","2012-05-14 17:41:53","2012-05-14 17:48:46","","","LWG","2010-06-06 20:56:12",961,NA,"T"
"3D9.1C2DD3E361","BDM12098.NT1",1,2,"W","ROR","2012-04-07 06:50:00","IMNTRP","17060102","Imnaha","522.308.007","2012-04-07 19:30:00",102,"2012-04-26 14:24:32","2012-04-26 14:43:34","2014-06-03 13:40:22","2014-06-03 15:08:31","","","","","","","","",837,NA,"ROR"
"3D9.1C2D3BF33B","EWB13094.SAL",1,5,"W","ROR","2013-04-04 07:43:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-04 16:13:00",89,"2013-05-04 03:26:56","2013-05-04 03:27:12","2016-05-03 09:44:30","2016-05-03 10:40:29","2016-05-07 05:14:57","2016-05-07 06:31:27","2016-05-08 09:38:17","2016-05-08 09:40:37","2016-05-11 06:16:42","2016-05-11 08:27:34","","",928,NA,"ROR"
"3DD.0077579FE6","SCS-2018-147-LC1.XML",1,1,"W","LWG-T","2018-05-27 05:30:00","LOLOC","17060306","Clearwater","522.224.087.027","2018-05-27 08:55:00",94,"2018-06-19 21:39:22","2018-06-19 22:16:38","2019-09-05 14:35:56","2019-09-05 15:49:42","2019-11-17 01:37:22","2019-11-17 01:37:22","2019-11-18 09:04:17","2019-11-18 09:07:18","2019-11-22 13:26:47","2019-11-22 16:27:49","LWG","2018-06-19 22:16:38",860,NA,"T"
"3D9.1BF1B895FF","LRB04092.GR1",1,1,"W","LWG-T","2004-04-01 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2004-04-01 11:40:00",116,"2004-04-11 04:49:36","2004-04-11 04:49:42","2006-05-07 17:01:14","2006-05-07 18:50:06","","","","","","","LWG","2004-04-11 04:49:42",795,NA,"T"
"3D9.1C2DDB6CE9","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 12:32:00",91,"2012-04-21 19:59:34","2012-04-21 19:59:55","2014-05-25 10:16:12","2014-05-25 12:19:46","2014-06-01 06:44:56","2014-06-01 08:12:41","2014-06-02 19:23:00","2014-06-02 19:43:25","2014-06-07 11:39:45","2014-06-07 12:47:16","","",928,NA,"ROR"
"3DD.0077B442F9","BCS-2018-244-001.XML.DART13",1,1,"W","LWG-T","2018-09-15 07:42:33","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2018-09-15 07:42:33",63,"2019-05-04 22:17:11","2019-05-04 23:18:52","2021-05-10 13:39:56","2021-05-10 14:33:48","2021-05-15 10:50:00","2021-05-15 12:42:43","2021-05-16 12:32:47","2021-05-16 12:33:55","2021-05-20 06:58:27","2021-05-20 08:40:48","LWG","2019-05-04 23:18:52",1321,NA,"T"
"5236037768","JAH99106.NT1",1,2,"W","ROR","1999-04-16 19:21:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-17 21:00:00",109,"1999-04-27 12:20:24","1999-04-27 13:10:58","2001-06-07 11:05:44","2001-06-07 11:05:45","","","","","2001-07-21 05:25:26","2001-07-21 05:25:26","","",837,NA,"ROR"
"3D9.1C2C9A6961","BDM09105.NT1",1,2,"W","LWG-S","2009-04-15 00:51:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-15 20:30:00",112,"2009-05-02 21:29:07","2009-05-02 21:59:54","2010-07-09 05:17:43","2010-07-09 07:27:11","2010-07-13 09:35:21","2010-07-13 11:50:57","2010-07-14 18:42:16","2010-07-14 18:52:15","2010-07-18 07:05:59","2010-07-22 09:52:37","LWG","2009-05-02 21:59:54",837,NA,"ROR"
"3D9.1C2C3F8095","EWB08140.SNK",1,5,"W","LWG-T","2008-05-19 11:17:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-19 15:26:00",111,"2008-05-21 23:52:57","2008-05-21 23:53:03","2011-04-30 19:47:33","2011-05-19 15:19:22","2011-05-25 10:35:49","2011-05-25 11:52:09","2011-06-04 17:15:45","2011-06-04 17:31:48","","","LWG","2008-05-21 23:53:03",747,NA,"T"
"3D9.1BF27E4EDC","BDM08090.NT1",1,2,"W","ROR","2008-03-30 07:29:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-30 20:00:00",100,"2008-05-01 05:50:54","2008-05-01 05:51:07","2010-05-29 16:04:44","2010-05-29 17:20:03","2010-06-05 04:57:52","2010-06-05 06:40:23","2010-06-17 08:32:48","2010-06-17 08:48:16","2010-06-22 10:21:17","2010-06-22 12:11:07","","",837,NA,"ROR"
"3D9.1BF27DEE62","BDM09107.NT1",1,2,"W","LWG-T","2009-04-17 00:46:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-17 08:00:00",111,"2009-05-05 23:35:31","2009-05-05 23:35:37","2011-05-30 15:58:55","2011-05-30 17:57:53","2011-06-08 13:22:22","2011-06-08 14:49:41","2011-06-11 17:53:20","2011-06-11 17:54:22","2011-06-21 18:42:36","2011-06-21 19:41:27","LWG","2009-05-05 23:35:37",837,NA,"T"
"3D9.1BF19596A3","DAV05181.MCT",1,1,"W","ROR","2005-06-30 09:17:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2005-06-30 09:40:00",70,"2006-05-08 23:27:24","2006-05-08 23:27:46","2008-04-29 14:01:26","2008-04-29 16:24:10","2008-05-05 10:37:30","2008-05-05 12:16:56","2008-05-11 17:00:52","2008-05-11 17:05:49","2008-05-18 09:01:12","2008-05-18 10:26:38","","",1325,NA,"ROR"
