"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1C2DDB016A","SMP12080.GR1",1,1,"W","ROR","2012-03-20 08:55:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-20 10:57:00",102,"2012-04-14 01:17:27","2012-04-14 01:18:08","2014-04-14 10:16:13","2014-04-14 11:28:21","","","",795,NA,NA
"3D9.1BF1B3694A","AFB03296.LEM",1,1,"W","LWG-T","2003-10-23 10:59:00","LEMHIW","17060204","Lemhi","522.303.416.049","2003-10-23 13:00:00",107,"2004-04-21 00:31:23","2004-04-21 00:31:30","2007-04-28 17:32:46","2007-04-28 19:52:04","LWG","2004-04-21 00:31:30","T  ",1290,NA,NA
"3D9.1C2C4281F2","SMP08136.GR1",1,1,"W","LWG-T","2008-05-15 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-05-15 11:15:00",115,"2008-05-18 19:35:45","2008-05-18 19:35:52","2010-04-25 09:27:15","2010-04-25 11:00:52","LWG","2008-05-18 19:35:52","T  ",795,NA,NA
"3D9.1C2C956140","AFB08296.LEM",1,1,"W","LWG-T","2008-10-22 10:48:00","LEMHIW","17060204","Lemhi","522.303.416.049","2008-10-22 12:00:00",97,"2009-05-06 01:18:01","2009-05-06 01:18:08","2011-05-24 19:04:31","2011-05-25 07:28:10","LWG","2009-05-06 01:18:08","T  ",1290,NA,NA
"3D9.1C2C300C85","DAV07266.CFT",1,1,"W","LGS-T","2007-09-23 11:31:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2007-09-23 13:29:00",76,"2008-04-19 18:45:19","2008-04-19 18:45:45","2009-05-12 16:51:44","2009-05-12 18:05:22","LGS","2008-05-21 20:29:03","T  ",1019,NA,NA
"3D9.1C2D9C4D94","SMP14101.SAL",1,5,"W","ROR","2014-04-11 08:58:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-11 12:37:00",109,"2014-04-24 15:07:00","2014-04-24 15:07:14","2016-05-01 09:06:05","2016-05-01 10:40:34","","","",928,NA,NA
"3DD.00778D0DA0","KAA17203.SFK",1,2,"W","ROR","2017-07-22 09:26:00","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2017-07-22 11:00:00",63,"2018-04-17 09:58:27","2018-04-17 15:09:40","2020-06-04 15:29:45","2020-06-04 17:10:24","","","",1103,1,1
"3DD.003D57D480","ILR-2020-128-LLR.XML.DART1",1,1,"W","ROR","2020-05-07 07:04:12","LLRTP","17060204","Lemhi","522.303.416.007","2020-05-07 07:04:12",114,"2020-05-14 13:24:24","2020-05-14 13:24:24","2022-05-26 15:50:27","2022-05-26 17:28:58","","","",1248,NA,NA
"3D9.1BF26BA590","KAA10089.BIG",1,1,"W","LWG-T","2010-03-30 09:38:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-03-30 10:45:00",88,"2010-05-01 09:14:32","2010-05-01 09:14:50","2011-07-12 15:42:08","2011-07-12 16:58:36","LWG","2010-05-01 09:14:50","T  ",1184,NA,NA
"3D9.1C2DDB259F","EWB12087.SAL",1,5,"W","ROR","2012-03-27 07:57:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-27 13:36:00",91,"2012-04-25 10:30:18","2012-04-25 10:30:40","2014-05-25 14:10:56","2014-05-25 15:59:26","","","",928,NA,NA
"3D9.1BF0DF020B","CAR99220.OA1",1,1,"W","ROR","1999-08-08 08:31:00","YANKWF","17060201","Upper Salmon","522.303.591.011","1999-08-09 09:30:00",63,"2000-04-30 01:33:59","2000-04-30 01:34:22","2003-04-14 07:52:03","2003-04-14 09:42:01","","","",1427,NA,NA
"3D9.1C2C3C14C5","EVD08107.MT1",1,1,"W","LWG-T","2008-04-16 11:27:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2008-04-16 13:19:00",100,"2008-05-10 03:19:07","2008-05-10 03:19:14","2010-04-30 09:20:13","2010-04-30 10:47:21","LWG","2008-05-10 03:19:14","T  ",940,NA,NA
"3D9.1C2C30D1C3","DAV07267.SIT",1,1,"W","ROR","2007-09-24 14:05:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-09-24 15:00:00",93,"2008-05-09 20:08:15","2008-05-09 20:08:32","2010-06-04 11:41:19","2010-06-04 12:58:50","","","",1442,0.626,1
"3D9.239F838AF4","CDR08307.JCT",1,2,"W","ROR","2008-11-02 08:16:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-11-02 17:30:00",79,"2009-04-29 01:40:45","2009-04-29 01:41:06","2012-06-08 17:26:15","2012-06-11 13:53:31","","","",1131,NA,NA
"3D9.1BF169BF71","PJC03080.NT1",1,2,"W","ROR","2003-03-21 07:15:00","IMNTRP","17060102","Imnaha","522.308.007","2003-03-21 20:00:00",92,"2003-04-29 06:02:17","2003-04-29 06:02:29","2005-06-04 05:52:22","2005-06-04 06:00:58","","","",837,NA,NA
"3D9.1C2DDBEA1F","EWB12094.SNK",1,5,"W","ROR","2012-04-03 10:03:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-03 12:39:00",114,"2012-04-13 18:19:43","2012-04-13 18:19:58","2013-06-09 06:15:12","2013-06-09 07:29:48","","","",747,NA,NA
"3D9.1C2D4BCF6F","JJL10281.HYD",1,1,"W","LWG-T","2010-10-08 11:54:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2010-10-08 12:33:00",106,"2011-05-03 03:35:59","2011-05-03 03:36:05","2013-05-05 15:03:38","2013-05-05 16:14:20","LWG","2011-05-03 03:36:05","T  ",1291,0.656,1
"3D9.1C2CB0C875","EWB09101.SAL",1,5,"W","ROR","2009-04-11 07:34:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-11 09:21:00",98,"2009-04-25 05:15:02","2009-04-25 05:15:15","2011-06-18 11:04:58","2011-06-21 06:50:27","","","",928,NA,NA
"3D9.1BF27E0884","BDM09096.NT1",1,2,"W","ROR","2009-04-06 07:05:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-06 20:00:00",91,"2009-04-18 23:58:25","2009-04-18 23:58:40","2011-06-09 16:39:43","2011-06-10 08:02:21","","","",837,NA,NA
"3D9.1BF263EF0E","SCS11098.LC1",1,1,"W","ROR","2011-04-08 07:37:00","LOLOC","17060306","Clearwater","522.224.087.021","2011-04-08 08:11:00",86,"2011-06-06 20:54:58","2011-06-06 21:07:15","2013-05-05 17:37:33","2013-05-05 18:55:17","","","",854,NA,NA
"3D9.1BF1CD1EBF","JAH04086.NT1",1,2,"W","LWG-TB","2004-03-26 07:36:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-26 19:25:00",107,"2004-04-04 22:05:26","2004-04-04 22:05:31","2008-05-18 16:33:05","2008-05-18 18:26:01","LWG","2004-04-04 22:05:31","TB ",837,NA,NA
"3DD.0077B0EF3A","MAP-2019-271-BIG.XML.DART1",1,1,"W","LGS-T","2019-09-28 11:30:26","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-09-28 11:30:26",82,"2020-05-01 08:50:10","2020-05-01 08:50:10","2021-05-15 12:32:10","2021-05-15 12:39:34","LGS","2020-05-04 04:30:13","T  ",1184,NA,NA
"3D9.1C2C2EBEED","DAV07198.MCT",1,1,"W","LWG-T","2007-07-17 09:04:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-07-17 11:30:00",77,"2008-05-07 20:43:08","2008-05-07 20:43:26","2011-05-14 13:43:40","2011-05-14 15:30:28","LWG","2008-05-07 20:43:26","T  ",1325,NA,NA
"3D9.1BF0F12AF7","EWB00103.SAL",1,5,"W","ROR","2000-04-12 08:02:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-12 08:30:00",111,"2000-04-25 23:00:34","2000-04-25 23:00:49","2003-03-08 18:32:17","2003-03-09 06:52:25","","","",928,NA,NA
"3D9.1BF0F28BA3","EWB00103.SAL",1,5,"W","ROR","2000-04-12 08:02:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-12 10:14:00",98,"2000-04-28 03:56:02","2000-04-28 03:56:20","2003-03-27 14:30:22","2003-03-27 16:00:39","","","",928,NA,NA
"3D9.1C2CFADE7C","EWB09116.SNK",1,5,"W","LWG-T","2009-04-26 09:03:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-26 11:18:00",91,"2009-05-05 10:26:40","2009-05-05 10:27:00","2012-06-04 09:44:37","2012-06-04 13:11:48","LWG","2009-05-05 10:27:00","T  ",747,0.633,1
"3D9.1C2D8155E0","DAV11258.MC2",1,1,"W","ROR","2011-09-15 09:13:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-15 10:30:00",63,"2012-05-24 09:30:27","2012-05-24 09:31:11","2014-04-26 11:00:59","2014-04-26 12:40:02","","","",1314,NA,NA
"3D9.1C2C3BC112","BCJ08281.CC1",1,1,"W","LWG-T","2008-10-07 10:18:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2008-10-07 12:46:00",92,"2009-05-10 00:06:56","2009-05-10 00:07:03","2011-05-12 02:26:55","2011-05-12 06:49:37","LWG","2009-05-10 00:07:03","T  ",1057,NA,NA
"3D9.1BF1F686AD","CDR06289.JCT",1,2,"W","ROR","2006-10-16 07:03:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2006-10-16 17:40:00",68,"2007-05-12 20:04:06","2007-05-12 20:27:16","2009-06-11 13:57:20","2009-06-11 15:32:50","","","",1131,NA,NA
"3D9.1C2D07F794","EWB09112.SNK.DART2",1,5,"W","ROR","2009-04-22 09:07:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-22 14:26:00",112,"2009-04-25 18:21:09","2009-04-25 18:21:23","2012-06-04 12:29:32","2012-06-04 13:18:10","","","",747,NA,NA
"3D9.1BF1F93185","SCS05279.MC1",1,1,"W","ROR","2005-10-06 14:36:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2005-10-06 14:55:00",85,"2006-04-23 12:26:56","2006-04-23 12:27:10","2008-05-13 19:05:24","2008-05-14 05:13:58","","","",935,NA,NA
"3D9.1BF0F8D324","JAH00089.NT1",1,2,"W","ROR","2000-03-29 21:12:00","IMNAHR","17060102","Imnaha","522.308","2000-03-30 22:00:00",122,"2000-04-11 22:30:25","2000-04-11 22:30:39","2003-05-13 14:39:53","2003-05-13 14:56:06","","","",830,NA,NA
"3D9.1BF125521B","AFB01294.LEM",1,1,"W","LWG-T","2001-10-21 19:09:00","LEMHIW","17060204","Lemhi","522.303.416.049","2001-10-21 19:30:00",102,"2002-05-02 04:43:16","2002-05-02 04:43:23","2003-05-19 15:18:13","2003-05-19 16:50:40","LWG","2002-05-02 04:43:23","T  ",1290,NA,NA
"384.3B239B1BC5","OGR13322.LT1",1,1,"W","ROR","2013-11-18 09:12:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2013-11-18 09:32:00",90,"2014-04-17 19:33:48","2014-04-17 19:34:03","2016-05-12 09:42:18","2016-05-12 14:48:02","","","",969,0.718,2
"3DD.0077BA6C8D","IMN-2020-101-NT1.XML.DART1",1,2,"W","ROR","2020-04-10 08:53:29","IMNTRP","17060102","Imnaha","522.308.007","2020-04-10 18:30:00",112,"2020-04-30 01:26:38","2020-04-30 01:26:38","2022-05-27 12:00:39","2022-05-27 12:58:49","","","",837,NA,NA
"3D9.1BF0F21D94","EWB00108.SAL",1,5,"W","ROR","2000-04-17 08:15:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-17 09:16:00",135,"2000-04-23 19:37:04","2000-04-23 19:37:23","2002-05-20 15:10:22","2002-05-20 15:23:29","","","",928,NA,NA
"3D9.1BF25F7D5D","DAV06197.MCT",1,1,"W","LWG-T","2006-07-16 09:00:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2006-07-16 12:30:00",67,"2007-05-03 14:17:08","2007-05-03 14:17:14","2010-04-27 11:33:44","2010-04-27 13:11:35","LWG","2007-05-03 14:17:14","T  ",1325,NA,NA
"3D9.1BF243B958","BDM07096.NT1",1,2,"W","ROR","2007-04-06 03:36:00","IMNTRP","17060102","Imnaha","522.308.007","2007-04-06 21:00:00",93,"2007-04-17 16:25:39","2007-04-17 16:25:53","2009-05-18 14:52:30","2009-05-18 16:04:41","","","",837,0.708,1
"3DD.0077568B54","OGR16089.MT1",1,1,"W","LWG-T","2016-03-29 10:33:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2016-03-29 11:40:00",89,"2016-05-10 20:12:56","2016-05-10 20:13:09","2018-05-21 13:45:52","2018-05-21 14:57:28","LWG","2016-05-10 20:13:09","T  ",941,NA,NA
"3D9.1C2C30D1D6","KAA08262.ST1",1,2,"W","ROR","2008-09-18 12:10:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2008-09-18 13:30:00",81,"2009-04-24 17:00:08","2009-04-24 17:00:24","2011-06-06 14:04:06","2011-06-06 15:08:28","","","",1106,NA,NA
"3D9.1C2D412493","EWB13091.SAL",1,5,"W","ROR","2013-04-01 07:42:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-01 12:45:00",99,"2013-04-15 17:01:54","2013-04-15 17:02:11","2015-06-09 06:48:44","2015-06-09 08:14:42","","","",928,NA,NA
"3DD.0077798544","SJB-2017-305-001.XML.DART1",1,1,"W","ROR","2017-11-01 08:43:43","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2017-11-01 08:43:43",87,"2018-05-06 23:25:38","2018-05-06 23:48:07","2020-05-03 06:40:40","2020-05-03 08:48:15","","","",934,NA,NA
"3D9.1C2C2FF589","DAV07217.MCT",1,1,"W","ROR","2007-08-05 08:55:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-08-05 09:32:00",69,"2008-04-27 22:51:40","2008-04-27 22:52:22","2010-04-26 18:44:53","2010-04-27 06:01:08","","","",1325,NA,NA
"3D9.1C2C402340","SMP08079.GR1",1,1,"W","LGS-TBD","2008-03-19 08:37:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-03-19 09:25:00",100,"2008-04-21 21:28:32","2008-04-21 21:28:54","2011-05-07 13:00:47","2011-05-07 15:09:06","LGS","2008-04-28 08:14:38","TBD",795,NA,NA
"3D9.1C2C32C909","DAV07296.MCT",1,1,"W","LWG-T","2007-10-23 10:20:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-23 12:00:00",71,"2008-05-21 05:04:12","2008-05-21 05:04:18","2011-05-04 13:10:06","2011-05-04 15:07:35","LWG","2008-05-21 05:04:18","T  ",1325,NA,NA
"3D9.1C2D6FA415","DAV12196.MCT",1,1,"W","LWG-T","2012-07-14 08:56:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-07-14 13:30:00",62,"2013-05-12 21:56:07","2013-05-12 21:56:27","2016-04-28 14:57:37","2016-04-28 17:55:37","LWG","2013-05-12 21:56:27","T  ",1325,0.2,1
"3D9.1BF27FE0DC","KAA09099.BIG",1,1,"W","LGS-TB","2009-04-09 08:48:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2009-04-09 20:00:00",94,"2009-04-29 14:32:35","2009-04-29 14:32:49","2011-06-16 07:16:36","2011-06-16 08:37:15","LGS","2009-05-05 22:31:34","TB ",1184,NA,NA
"384.3B23AC41DF","DAV13106.SIT",1,1,"W","LMN-T","2013-04-16 09:55:00","SAWTRP","17060201","Upper Salmon","522.303.617","2013-04-16 10:10:00",92,"2013-05-15 20:06:21","2013-05-15 20:06:21","2016-05-03 12:36:27","2016-05-03 13:40:31","LMN","2013-05-25 01:31:47","T  ",1442,0.696,2
"3D9.1BF26BA550","BJB10127.AMR",1,1,"W","LWG-T","2010-05-07 11:27:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-05-07 19:50:00",81,"2010-06-22 17:01:03","2010-06-22 17:01:08","2012-05-14 18:15:27","2012-05-14 19:48:45","LWG","2010-06-22 17:01:08","T  ",967,0,1
"3DD.0077D4A7B3","OGR-2019-088-MT1.XML",1,1,"W","LWG-T","2019-03-29 10:43:27","MINAMR","17060105","Wallowa","522.271.131.016.001","2019-03-29 11:30:00",84,"2019-05-12 21:20:15","2019-05-12 22:02:25","2022-04-30 09:29:24","2022-04-30 10:29:03","LWG","2019-05-12 22:02:25","T  ",941,0.737,1
"3DD.0077B9A129","IMN-2020-104-NT2.XML.DART1",1,2,"W","ROR","2020-04-12 21:10:20","IMNTRP","17060102","Imnaha","522.308.007","2020-04-13 19:00:00",100,"2020-04-25 01:34:37","2020-04-25 01:34:37","2022-06-25 09:03:24","2022-06-25 11:11:31","","","",837,NA,NA
"3DD.0077BCD19F","OGR-2019-272-LT1.XML",1,1,"W","ROR","2019-09-29 09:39:47","LOSTIR","17060105","Wallowa","522.271.131.042.003","2019-09-29 12:00:00",84,"2020-04-22 19:14:03","2020-04-22 19:33:22","2021-06-26 17:33:36","2021-06-26 19:22:23","","","",969,NA,NA
"3D9.1BF28031AB","KAA07292.BIG",1,1,"W","LWG-T","2007-10-19 10:35:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-19 13:40:00",83,"2008-05-19 18:14:55","2008-05-19 18:15:07","2011-05-13 09:25:25","2011-05-13 10:30:55","LWG","2008-05-19 18:15:07","T  ",1184,NA,NA
"384.3B239AF7F4","MAP-2019-244-SFK.XML.DART1",1,2,"W","ROR","2019-09-01 08:20:54","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-09-01 08:20:54",69,"2020-04-23 18:29:13","2020-04-23 18:29:14","2022-05-21 10:49:37","2022-05-21 12:37:27","","","",1103,NA,NA
"3D9.1C2D7223C8","KAA12074.SFT",1,2,"W","LWG-T","2012-03-14 11:09:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-03-14 12:20:00",80,"2012-05-18 20:08:11","2012-05-18 20:08:33","2014-05-08 15:21:53","2014-05-08 16:30:01","LWG","2012-05-18 20:08:33","T  ",1158,0.752,1
"3D9.1C2D9C2523","BCJ12226.IS1",1,1,"W","ROR","2012-08-13 10:38:00","IMNAHR","17060102","Imnaha","522.308.086","2012-08-13 13:00:00",69,"2013-04-18 22:01:58","2013-04-18 22:02:15","2015-05-04 07:27:34","2015-05-04 08:13:09","","","",916,0.635,2
"3D9.1C2CDD8A5C","SA08231.LB1",1,1,"W","ROR","2008-08-18 07:29:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-08-18 10:50:00",72,"2009-04-25 22:09:42","2009-04-25 22:10:02","2011-06-15 12:19:55","2011-06-15 13:43:21","","","",1184,NA,NA
"3D9.1C2C94CCC0","DAV08119.MCT",1,1,"W","LWG-T","2008-04-28 10:48:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-04-28 11:20:00",81,"2008-06-22 05:46:34","2008-06-22 05:46:45","2011-03-22 18:13:21","2011-03-23 16:48:18","LWG","2008-06-22 05:46:45","T  ",1325,0,1
"3D9.1BF0E0C35E","SA99222.EF1",1,1,"W","ROR","1999-08-10 06:29:00","SALREF","17060201","Upper Salmon","522.303.552.031","1999-08-10 11:00:00",62,"2000-04-24 20:34:11","2000-04-24 22:12:50","2003-04-11 15:30:37","2003-04-11 15:36:10","","","",1408,NA,NA
"384.3B23970EBD","SMP13128.GR1",1,1,"W","LWG-T","2013-05-08 08:32:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-08 10:27:00",115,"2013-05-11 15:31:19","2013-05-11 15:31:40","2015-04-25 15:48:30","2015-04-25 17:05:09","LWG","2013-05-11 15:31:40","T  ",795,NA,NA
"3D9.1C2CA84725","KAA09202.SFT",1,2,"W","LWG-T","2009-07-21 08:33:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2009-07-21 10:27:00",60,"2010-05-16 23:26:14","2010-05-16 23:26:28","2013-06-07 04:20:29","2013-06-07 05:24:39","LWG","2010-05-16 23:26:28","T  ",1158,0.593,1
"3D9.1BF0F1AEBB","LRB00123.GR1",1,1,"W","LWG-T","2000-05-02 09:00:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-05-02 11:00:00",128,"2000-05-05 21:15:04","2000-05-05 21:15:08","2003-04-15 10:23:15","2003-04-15 10:33:26","LWG","2000-05-05 21:15:08","T  ",793,NA,NA
"3D9.1C2DB9D2B0","JJL11292.L3A",1,1,"W","ROR","2011-10-19 11:45:00","LEMHIR","17060204","Lemhi","522.303.416.005","2011-10-19 14:21:00",110,"2012-04-17 18:29:36","2012-04-17 18:29:51","2014-06-12 18:06:28","2014-06-12 19:28:28","","","",1246,NA,NA
"3D9.1C2D9C31B4","EWB11096.SAL",1,5,"W","LGS-T","2011-04-06 07:34:00","SALTRP","17060209","Lower Salmon","522.303.103","2011-04-06 09:20:00",106,"2011-05-13 00:29:35","2011-05-13 00:30:04","2013-07-08 07:58:48","2013-07-08 10:03:41","LGS","2011-05-14 16:11:52","T  ",928,NA,NA
"3D9.1C2E0907C4","RNK13266.LCT",1,2,"W","ROR","2013-09-23 11:07:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2013-09-23 18:30:00",85,"2014-04-08 03:14:41","2014-04-08 03:14:56","2016-06-04 11:27:13","2016-06-04 12:28:08","","","",1145,NA,NA
"3D9.1C2CF3C687","SMP12094.GR1",1,1,"W","ROR","2012-04-03 08:54:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-03 12:02:00",102,"2012-04-14 19:27:27","2012-04-14 19:27:51","2014-06-01 10:06:59","2014-06-01 11:19:43","","","",795,NA,NA
"3D9.1C2D8E0FC9","SMP12109.GR1",1,1,"W","ROR","2012-04-18 08:46:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-18 16:56:00",121,"2012-04-23 23:52:31","2012-04-23 23:52:49","2014-05-10 10:10:39","2014-05-10 11:47:13","","","",795,0.745,2
"3D9.1BF179302F","KAA07275.ST1",1,2,"W","LWG-T","2007-10-02 08:30:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-02 11:15:00",72,"2008-05-02 10:44:16","2008-05-02 10:44:22","2010-05-08 19:35:23","2010-05-09 05:02:16","LWG","2008-05-02 10:44:22","T  ",1106,1.333,2
"3D9.1C2D1220C2","EWB09114.SNK",1,5,"W","LWG-S","2009-04-24 12:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-24 17:38:00",110,"2009-05-02 19:59:08","2009-05-02 20:00:43","2011-06-05 12:26:21","2011-06-05 14:03:54","LWG","2009-05-02 20:00:43","S  ",747,NA,NA
"3D9.1C2C40FD03","SMP09103.GR1",1,1,"W","ROR","2009-04-13 08:41:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-13 11:05:00",104,"2009-04-22 04:56:48","2009-04-22 04:57:01","2011-06-15 13:27:24","2011-06-15 18:08:22","","","",795,NA,NA
"3D9.1C2D0804C8","SMP09124.GR1",1,1,"W","LWG-T","2009-05-04 08:42:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-04 11:20:00",126,"2009-05-16 01:25:15","2009-05-16 01:25:21","2012-05-21 19:50:52","2012-05-22 05:47:00","LWG","2009-05-16 01:25:21","T  ",795,NA,NA
"3D9.1C2DCDE122","IMN15341.NT1",1,2,"W","ROR","2015-12-07 08:07:00","IMNTRP","17060102","Imnaha","522.308.007","2015-12-07 21:30:00",74,"2016-04-13 22:47:46","2016-04-13 22:48:04","2018-05-23 16:51:46","2018-05-23 17:44:12","","","",837,0.659,2
"3D9.1BF0DE7F0B","SA99214.SU1",1,1,"W","MCN-TBD","1999-08-02 06:02:00","SULFUC","17060205","Upper Middle Fork Salmon","522.303.319.150.006","1999-08-02 11:10:00",69,"2000-04-16 22:31:30","2000-04-17 11:10:25","2002-05-08 16:41:23","2002-05-08 17:42:30","MCN","2000-04-27 04:55:56","TBD",1300,NA,NA
"3DD.0077384F8F","OGR-2017-081-MT1.XML",1,1,"W","ROR","2017-03-22 10:16:34","MINAMR","17060105","Wallowa","522.271.131.016.001","2017-03-22 11:00:00",79,"2017-05-18 04:46:43","2017-05-18 04:46:56","2020-04-17 10:28:21","2020-04-17 12:29:14","","","",941,NA,NA
"3DD.00778069CE","ILR16116.LRW",1,1,"W","LWG-T","2016-04-25 08:50:00","LEMHIW","17060204","Lemhi","522.303.416.049","2016-04-25 09:39:00",128,"2016-05-05 18:39:34","2016-05-05 18:39:46","2018-05-10 10:18:22","2018-05-10 12:21:02","LWG","2016-05-05 18:39:46","T  ",1290,NA,NA
"3DD.00775611A1","OGR16075.MT1",1,1,"W","LWG-T","2016-03-15 11:15:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2016-03-15 12:00:00",80,"2016-05-07 07:31:26","2016-05-07 07:31:31","2018-05-09 07:03:42","2018-05-09 08:09:31","LWG","2016-05-07 07:31:31","T  ",941,0.787,1
"3D9.1BF23E78EC","BJB10137.AMR",1,1,"W","LWG-T","2010-05-17 09:27:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-05-17 22:27:00",92,"2010-06-05 20:55:02","2010-06-05 20:55:08","2013-04-27 16:51:27","2013-05-08 18:52:36","LWG","2010-06-05 20:55:08","T  ",967,1,1
"3D9.1C2C30B189","JNL07283.SRT",1,2,"W","ROR","2007-10-10 10:47:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-10-10 11:50:00",85,"2008-04-24 16:25:38","2008-04-24 16:25:55","2010-05-09 16:34:00","2010-05-09 18:03:29","","","",1129,NA,NA
"3D9.1C2DDC21BE","EWB12105.SNK",1,5,"W","ROR","2012-04-14 09:53:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-14 10:50:00",112,"2012-04-19 02:13:12","2012-04-19 02:13:28","2013-05-09 11:01:08","2013-05-09 12:50:19","","","",747,NA,NA
"3D9.1C2DD95B7C","BCJ12301.GR1",1,1,"W","ROR","2012-10-27 11:21:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","2012-10-27 13:00:00",96,"2013-05-12 05:55:25","2013-05-12 05:55:38","2015-04-29 14:40:24","2015-04-30 06:39:18","","","",1092,NA,NA
"3D9.1C2D8AFD32","JMF11299.LEM",1,1,"W","ROR","2011-10-26 09:21:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-10-26 12:26:00",117,"2012-04-26 00:41:16","2012-04-26 00:41:33","2014-05-18 13:52:20","2014-05-18 16:00:04","","","",1290,NA,NA
"3D9.1C67C4A5AA","BCJ11279.CC1",1,1,"W","ROR","2011-10-06 09:02:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2011-10-06 15:00:00",78,"2012-04-24 19:53:50","2012-04-24 19:54:08","2015-04-30 06:42:36","2015-04-30 07:45:48","","","",1057,NA,NA
"3D9.1C67C47EFA","JMF10258.LEM",1,1,"W","LWG-TB","2010-09-15 11:56:00","LEMHIW","17060204","Lemhi","522.303.416.049","2010-09-15 12:39:00",104,"2011-05-01 12:09:38","2011-05-01 12:09:56","2013-05-08 12:34:31","2013-05-08 13:37:33","LWG","2011-05-01 12:09:56","TB ",1290,NA,NA
