tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
3D9.1BF0E15F38	2	2001	5/6/2001	14	T	W	116	116	6/12/2003	05/30/03	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E16148	2	2001	5/6/2001	14	T	W	115	115	7/3/2003	06/21/03	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E1A8E7	2	2001	5/11/2001	14	T	W	113	113	4/25/2003	NA	5/7/2001	4	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E20D25	2	2001	5/8/2001	14	T	W	106	106	6/22/2003	06/08/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E21753	2	2001	5/8/2001	14	T	W	123	123	7/19/2003	06/23/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E25B41	2	2001	5/8/2001	16	T	W	117	117	6/27/2003	06/14/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E25DD6	1	2001	5/11/2001	18	T	W	107	107	6/8/2002	05/26/02	5/9/2001	2	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E27F36	2	2001	5/8/2001	18	T	W	118	118	6/9/2003	05/21/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E287BC	2	2001	5/8/2001	18	T	W	112	112	4/26/2003	04/16/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E31D89	2	2001	5/8/2001	18	T	W	105	105	5/23/2003	05/05/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E32E60	2	2001	5/8/2001	18	T	W	117	117	6/22/2003	06/03/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E330BD	3	2001	5/8/2001	18	T	W	NA	NA	5/13/2004	04/26/04	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E33492	2	2001	5/6/2001	18	T	W	107	107	7/6/2003	06/14/03	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E33646	2	2001	5/11/2001	18	T	W	106	106	7/2/2003	05/25/03	5/7/2001	4	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3458D	2	2001	5/8/2001	18	T	W	98	98	6/30/2003	06/18/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E34B07	2	2001	5/8/2001	20	T	W	109	109	6/6/2003	05/21/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E35B53	1	2001	5/11/2001	20	T	W	118	118	6/8/2002	05/27/02	5/7/2001	4	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E35B6C	2	2001	5/14/2001	20	T	W	113	113	5/15/2003	NA	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E35D29	2	2001	5/12/2001	20	T	W	112	112	6/20/2003	06/08/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E362EB	3	2001	5/14/2001	20	T	W	116	116	NA	06/12/04	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E391B9	2	2001	5/12/2001	20	T	W	109	109	6/12/2003	05/30/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E39705	2	2001	5/8/2001	20	T	W	101	101	7/18/2003	06/30/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3B03C	2	2001	5/8/2001	20	T	W	118	118	6/12/2003	05/21/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3C04D	2	2001	5/6/2001	20	T	W	118	118	6/17/2003	06/01/03	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3CC21	3	2001	5/8/2001	20	T	W	109	109	7/4/2004	06/10/04	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3CCB2	1	2001	5/8/2001	20	T	W	116	116	7/5/2002	06/22/02	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3CD96	3	2001	5/12/2001	20	T	W	116	116	4/30/2004	04/19/04	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E3D2AF	2	2001	5/12/2001	20	T	W	120	120	6/4/2003	05/15/03	5/9/2001	3	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E41D83	2	2001	5/8/2001	20	T	W	115	115	NA	06/18/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E42248	3	2001	5/8/2001	20	T	W	114	114	6/10/2004	05/05/04	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E4292C	1	2001	5/6/2001	20	T	W	116	116	6/14/2002	06/03/02	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E4598A	3	2001	5/14/2001	20	T	W	116	116	NA	04/15/04	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E45B67	3	2001	5/11/2001	20	T	W	113	113	6/18/2004	06/05/04	5/7/2001	4	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E45F6D	2	2001	5/6/2001	22	T	W	116	116	6/27/2003	06/19/03	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E46191	1	2001	5/12/2001	22	T	W	116	116	6/6/2002	05/26/02	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E461F6	1	2001	5/12/2001	22	T	W	117	117	7/15/2002	NA	5/9/2001	3	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E47689	2	2001	5/8/2001	22	T	W	113	113	6/17/2003	06/02/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E47CC1	2	2001	5/8/2001	22	T	W	119	119	6/19/2003	06/08/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E4A16F	2	2001	5/8/2001	22	T	W	114	114	7/2/2003	05/31/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E509EA	3	2001	5/26/2001	22	T	W	106	106	6/10/2004	NA	5/23/2001	3	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E50DCC	1	2001	5/8/2001	22	T	W	119	119	6/20/2002	06/10/02	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E53BA4	2	2001	5/8/2001	22	T	W	112	112	NA	05/14/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E57CF7	2	2001	5/8/2001	22	T	W	117	117	6/8/2003	05/16/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E62091	2	2001	5/8/2001	22	T	W	115	115	5/21/2003	05/12/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E62137	2	2001	5/21/2001	22	T	W	113	113	6/20/2003	06/05/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E63A6D	2	2001	5/12/2001	22	T	W	122	122	5/14/2003	05/02/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E63F59	2	2001	5/28/2001	22	T	W	108	108	6/6/2003	05/19/03	5/25/2001	3	121.4	15.91	6.86	1005.2	12.16	1012.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E6441F	2	2001	5/14/2001	22	T	W	112	112	7/5/2003	06/21/03	5/12/2001	2	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E65818	2	2001	5/14/2001	22	T	W	116	116	NA	06/04/03	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E65A7B	2	2001	5/14/2001	22	T	W	114	114	5/15/2003	05/02/03	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E6622B	2	2001	5/19/2001	22	T	W	122	122	5/12/2003	04/30/03	5/15/2001	4	138.1	13.76	5.88	1017.6	12.06	1026.3	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E6E4B6	2	2001	5/12/2001	22	T	W	116	116	6/19/2003	06/08/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E6FA5D	2	2001	5/12/2001	23	T	W	117	117	NA	04/25/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E70791	2	2001	5/8/2001	23	T	W	116	116	6/18/2003	06/08/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E71894	2	2001	5/24/2001	23	T	W	118	118	6/16/2003	06/02/03	5/22/2001	2	166.3	15.87	5.97	1020.9	12.46	1020	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E72C1F	2	2001	5/12/2001	23	T	W	119	119	6/13/2003	05/10/03	5/9/2001	3	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E7401F	1	2001	5/12/2001	23	T	W	119	119	7/2/2002	06/22/02	5/9/2001	3	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E87A40	1	2001	5/21/2001	23	T	W	112	112	7/5/2002	NA	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E89777	2	2001	5/14/2001	23	T	W	109	109	NA	06/10/03	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E8B1CA	2	2001	5/14/2001	23	T	W	107	107	6/18/2003	06/09/03	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E8BA63	2	2001	5/14/2001	23	T	W	114	114	5/24/2003	05/09/03	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E8BAD5	2	2001	5/12/2001	23	T	W	115	115	6/10/2003	05/22/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E8C2C8	3	2001	5/16/2001	23	T	W	104	104	5/28/2004	05/08/04	5/14/2001	2	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E8CA0C	2	2001	5/14/2001	23	T	W	117	117	7/1/2003	06/21/03	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0EAED02	2	2001	4/30/2001	23	T	W	78	99	NA	05/28/03	10/9/2000	203	146.5	11.18	5.12	986.1	9.72	1015.2	45	-0.451666667	1.282967135	-0.3	0.88
3D9.1BF0EC36AE	2	2001	5/17/2001	23	I	W	95	119	6/23/2003	06/14/03	9/27/2000	232	175.4	13.26	5.34	999.6	10.94	1022	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0EC5CC7	2	2001	4/30/2001	23	T	W	86	108	NA	05/16/03	9/25/2000	217	146.5	11.18	5.12	986.1	9.72	1015.2	45	-0.451666667	1.282967135	-0.3	0.88
3D9.1BF0EE0CE1	2	2001	5/26/2001	23	T	H	105	129	6/17/2003	05/31/03	10/3/2000	235	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0F1D068	2	2001	5/4/2001	23	T	H	141	161	6/16/2003	06/01/03	10/18/2000	198	142.9	11.76	4.87	1003.6	10.95	1020.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0F23C7F	2	2001	6/7/2001	23	T	W	86	91	6/25/2003	06/10/03	4/17/2001	51	142.5	16.37	7.83	1013.1	13.33	1021.8	45	-0.451666667	1.282967135	-0.1	0.88
3D9.1BF0F753B3	2	2001	5/12/2001	26	T	W	116	116	5/10/2003	04/27/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0F77222	2	2001	5/21/2001	26	T	W	117	117	5/18/2003	05/09/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0F7FFE7	3	2001	5/8/2001	26	T	W	116	116	5/2/2004	04/23/04	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0F806CF	1	2001	5/8/2001	26	T	W	107	107	6/8/2002	05/28/02	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0FF6242	3	2001	5/28/2001	26	I	W	82	103	7/8/2004	05/23/04	11/8/2000	201	121.4	15.91	6.86	1005.2	12.16	1012.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0FF6782	2	2001	4/9/2001	26	T	W	97	112	7/9/2003	06/16/03	11/15/2000	145	120.4	8.4	4.3	1015.6	9.67	1023.4	45	-0.451666667	1.282967135	-0.3	0.88
3D9.1BF0FF8E8B	2	2001	5/16/2001	26	T	H	115	136	4/20/2003	04/10/03	10/26/2000	202	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0FFDBC9	2	2001	5/16/2001	26	T	H	124	145	NA	04/30/03	10/26/2000	202	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0FFEF1D	2	2001	6/12/2001	26	I	H	124	147	NA	05/12/03	10/26/2000	229	166.3	16.1	9.08	1011.5	12.82	1019.2	45	-0.451666667	1.282967135	-0.1	0.88
3D9.1BF0FFF3D3	1	2001	5/2/2001	26	T	H	156	175	NA	05/01/02	10/25/2000	189	161.9	10.3	5.06	1001.3	10.43	1032.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1000357	2	2001	6/10/2001	26	I	H	112	135	5/16/2003	04/30/03	10/26/2000	227	117.3	17	8.72	1013	13.05	1017.9	45	-0.451666667	1.282967135	-0.1	0.88
3D9.1BF1000459	1	2001	5/6/2001	26	T	H	130	150	6/8/2002	05/26/02	10/26/2000	192	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10015A9	2	2001	5/8/2001	26	T	H	122	142	NA	04/29/03	10/26/2000	194	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10015BA	2	2001	5/24/2001	26	T	H	115	137	NA	04/24/03	10/25/2000	211	166.3	15.87	5.97	1020.9	12.46	1020	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1001815	2	2001	5/6/2001	26	T	H	119	139	6/3/2003	05/06/03	10/25/2000	193	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1001B3E	2	2001	5/26/2001	26	T	H	120	142	NA	05/09/03	10/26/2000	212	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1002508	2	2001	5/11/2001	26	T	H	141	161	4/28/2003	04/06/03	10/26/2000	197	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1002C1B	1	2001	5/26/2001	26	T	H	124	146	5/21/2002	05/06/02	10/26/2000	212	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1002C69	2	2001	5/16/2001	26	T	H	121	142	5/15/2003	05/03/03	10/25/2000	203	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1002C8F	2	2001	5/11/2001	28	T	H	143	163	NA	04/19/03	10/25/2000	198	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1003741	2	2001	5/14/2001	28	T	H	129	150	5/8/2003	04/25/03	10/25/2000	201	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1003EEA	2	2001	5/16/2001	28	T	H	138	159	5/9/2003	04/25/03	10/26/2000	202	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1005B35	2	2001	5/20/2001	28	T	H	108	129	NA	04/11/03	10/26/2000	206	125.8	13.96	5.47	1006.7	12	1029	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1005C9D	2	2001	5/16/2001	28	T	H	125	146	5/4/2003	04/22/03	10/25/2000	203	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1006114	2	2001	5/28/2001	28	T	H	111	133	5/17/2003	05/07/03	10/26/2000	214	121.4	15.91	6.86	1005.2	12.16	1012.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1008358	2	2001	5/4/2001	28	T	H	148	168	NA	04/25/03	10/24/2000	192	142.9	11.76	4.87	1003.6	10.95	1020.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1009286	2	2001	5/4/2001	28	T	H	139	158	NA	06/14/03	10/31/2000	185	142.9	11.76	4.87	1003.6	10.95	1020.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10093E9	2	2001	5/4/2001	28	T	H	119	139	NA	04/30/03	10/25/2000	191	142.9	11.76	4.87	1003.6	10.95	1020.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1055283	2	2001	5/12/2001	28	T	W	118	118	5/22/2003	05/12/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1057BD5	2	2001	5/21/2001	28	T	W	115	115	6/12/2003	05/23/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1057DA9	2	2001	5/21/2001	28	T	W	112	112	6/16/2003	NA	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1057DB0	2	2001	5/22/2001	28	T	W	118	118	6/19/2003	06/10/03	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1058577	3	2001	5/22/2001	28	T	W	117	117	5/21/2004	05/01/04	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105869D	1	2001	5/21/2001	28	T	W	118	118	7/6/2002	NA	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1058811	2	2001	5/26/2001	28	T	W	112	112	6/11/2003	05/02/03	5/23/2001	3	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1058B91	2	2001	5/22/2001	28	T	W	112	112	6/10/2003	05/19/03	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1058ED5	3	2001	5/26/2001	28	T	W	111	111	5/29/2004	05/20/04	5/23/2001	3	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1059062	2	2001	5/24/2001	28	T	W	114	114	NA	06/08/03	5/21/2001	3	166.3	15.87	5.97	1020.9	12.46	1020	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105944E	2	2001	5/21/2001	28	T	W	118	118	6/30/2003	06/09/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1059A29	3	2001	5/22/2001	28	T	W	106	106	6/28/2004	06/12/04	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105AA8C	1	2001	4/13/2001	28	T	W	112	112	6/24/2002	NA	4/11/2001	2	124.3	8.41	4.3	1004	9.32	1024	45	-0.451666667	1.282967135	-0.3	0.88
3D9.1BF105ABAF	2	2001	5/28/2001	28	T	W	115	115	5/22/2003	05/10/03	5/25/2001	3	121.4	15.91	6.86	1005.2	12.16	1012.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105B052	2	2001	5/21/2001	28	T	W	115	115	5/16/2003	05/01/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105B43B	2	2001	5/22/2001	28	T	W	119	119	7/2/2003	06/18/03	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105CB6B	2	2001	5/21/2001	28	T	W	117	117	6/14/2003	05/23/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105CE81	2	2001	5/22/2001	28	T	W	113	113	6/17/2003	06/07/03	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF105E2B6	2	2001	4/13/2001	28	T	W	117	117	6/13/2003	05/22/03	4/11/2001	2	124.3	8.41	4.3	1004	9.32	1024	45	-0.451666667	1.282967135	-0.3	0.88
3D9.1BF10608F3	2	2001	4/13/2001	28	T	W	118	118	6/21/2003	06/07/03	4/11/2001	2	124.3	8.41	4.3	1004	9.32	1024	45	-0.451666667	1.282967135	-0.3	0.88
3D9.1BF10734AD	2	2001	5/24/2001	28	T	W	115	115	4/27/2003	04/11/03	5/22/2001	2	166.3	15.87	5.97	1020.9	12.46	1020	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1073518	3	2001	5/24/2001	28	T	W	116	116	6/29/2004	06/12/04	5/22/2001	2	166.3	15.87	5.97	1020.9	12.46	1020	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1073BD8	2	2001	5/2/2001	28	T	W	116	116	6/4/2003	05/20/03	4/29/2001	3	161.9	10.3	5.06	1001.3	10.43	1032.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10745C2	2	2001	5/19/2001	28	T	W	106	106	5/26/2003	05/08/03	5/15/2001	4	138.1	13.76	5.88	1017.6	12.06	1026.3	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10755A5	2	2001	5/26/2001	28	T	W	118	118	5/9/2003	04/27/03	5/23/2001	3	143.7	16.42	6.37	1020.1	11.92	1015.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1075D65	2	2001	5/22/2001	28	T	W	116	116	6/12/2003	05/20/03	5/19/2001	3	142	14.98	5.4	1002.5	12.09	1013.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF107607A	2	2001	5/21/2001	28	T	W	112	112	6/20/2003	06/05/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1076184	2	2001	5/4/2001	28	T	W	117	117	6/21/2003	06/05/03	5/2/2001	2	142.9	11.76	4.87	1003.6	10.95	1020.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF107637C	2	2001	5/24/2001	28	T	W	124	124	7/1/2003	06/22/03	5/22/2001	2	166.3	15.87	5.97	1020.9	12.46	1020	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10768A5	2	2001	5/19/2001	28	T	W	108	108	5/8/2003	04/28/03	5/15/2001	4	138.1	13.76	5.88	1017.6	12.06	1026.3	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF10768AC	1	2001	5/6/2001	28	T	W	112	112	6/15/2002	NA	5/4/2001	2	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1077C85	2	2001	5/21/2001	29	T	W	107	107	6/5/2003	05/13/03	5/18/2001	3	144.8	14.39	5.5	998.6	12.57	1024.5	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF1077E07	2	2001	5/4/2001	29	T	W	111	111	5/22/2003	05/12/03	5/2/2001	2	142.9	11.76	4.87	1003.6	10.95	1020.7	45	-0.451666667	1.282967135	-0.2	0.88
