year	day	CUI	CUMCUI
2007	62	5	-1614
2007	63	-17	-1631
2007	64	-54	-1685
2007	65	-120	-1805
2007	66	-18	-1823
2007	67	-99	-1922
2007	68	-56	-1978
2007	69	-105	-2083
2007	70	-109	-2192
2007	71	57	-2135
2007	72	25	-2110
2007	73	37	-2073
2007	74	-1	-2074
2007	75	-2	-2076
2007	76	-2	-2078
2007	77	-10	-2088
2007	78	-30	-2118
2007	79	64	-2054
2007	80	6	-2048
2007	81	-1	-2049
2007	82	-30	-2079
2007	83	-16	-2095
2007	84	7	-2088
2007	85	2	-2086
2007	86	139	-1947
2007	87	10	-1937
2007	88	-2	-1939
2007	89	2	-1937
2007	90	80	-1857
2007	91	55	-1802
2007	92	30	-1772
2007	93	7	-1765
2007	94	-33	-1798
2007	95	-23	-1821
2007	96	-31	-1852
2007	97	-4	-1856
2007	98	-72	-1928
2007	99	-9	-1937
2007	100	-14	-1951
2007	101	16	-1935
2007	102	-21	-1956
2007	103	-119	-2075
2007	104	37	-2038
2007	105	33	-2005
2007	106	-12	-2017
2007	107	40	-1977
2007	108	11	-1966
2007	109	-9	-1975
2007	110	-11	-1986
2007	111	-102	-2088
2007	112	3	-2085
2007	113	-8	-2093
2007	114	4	-2089
2007	115	-4	-2093
2007	116	-6	-2099
2007	117	7	-2092
2007	118	86	-2006
2007	119	82	-1924
2007	120	9	-1915
2007	121	-50	-1965
2007	122	-60	-2025
2007	123	-1	-2026
2007	124	30	-1996
2007	125	1	-1995
2007	126	24	-1971
2007	127	50	-1921
2007	128	167	-1754
2007	129	174	-1580
2007	130	106	-1474
2007	131	100	-1374
2007	132	79	-1295
2007	133	65	-1230
2007	134	61	-1169
2007	135	25	-1144
2007	136	38	-1106
2007	137	25	-1081
2007	138	-9	-1090
2007	139	-20	-1110
2007	140	28	-1082
2007	141	75	-1007
2007	142	56	-951
2007	143	20	-931
2007	144	31	-900
2007	145	32	-868
2007	146	95	-773
2007	147	104	-669
2007	148	62	-607
2007	149	26	-581
2007	150	39	-542
2007	151	44	-498
2007	152	36	-462
2007	153	13	-449
2007	154	-12	-461
2007	155	-9	-470
2007	156	18	-452
2007	157	31	-421
2007	158	32	-389
2007	159	5	-384
2007	160	-76	-460
2007	161	14	-446
2007	162	10	-436
2007	163	4	-432
2007	164	32	-400
2007	165	30	-370
2007	166	66	-304
2007	167	81	-223
2007	168	76	-147
2007	169	59	-88
2007	170	11	-77
2007	171	-5	-82
2007	172	2	-80
2007	173	3	-77
2007	174	0	-77
2007	175	4	-73
2007	176	16	-57
2007	177	11	-46
2007	178	-8	-54
2007	179	-29	-83
2007	180	-13	-96
2007	181	8	-88
2007	182	-9	-97
2007	183	-20	-117
2007	184	5	-112
2007	185	72	-40
2007	186	130	90
2007	187	144	234
2007	188	76	310
2007	189	73	383
2007	190	136	519
2007	191	23	542
2007	192	-3	539
2007	193	-4	535
2007	194	-6	529
2007	195	-4	525
2007	196	-6	519
2007	197	0	519
2007	198	-8	511
2007	199	-7	504
2007	200	-17	487
2007	201	-47	440
2007	202	-80	360
2007	203	-14	346
2007	204	57	403
2007	205	107	510
2007	206	80	590
2007	207	18	608
2007	208	5	613
2007	209	8	621
2007	210	61	682
2007	211	96	778
2007	212	110	888
2007	213	91	979
2007	214	68	1047
2007	215	77	1124
2007	216	80	1204
2007	217	38	1242
2007	218	8	1250
2007	219	2	1252
2007	220	38	1290
2007	221	23	1313
2007	222	30	1343
2007	223	24	1367
2007	224	1	1368
2007	225	8	1376
2007	226	3	1379
2007	227	0	1379
2007	228	-32	1347
2007	229	-16	1331
2007	230	-8	1323
2007	231	-4	1319
2007	232	-16	1303
2007	233	23	1326
2007	234	51	1377
2007	235	75	1452
2007	236	73	1525
2007	237	36	1561
2007	238	43	1604
2007	239	43	1647
2007	240	28	1675
2007	241	23	1698
2007	242	37	1735
2007	243	30	1765
2007	244	4	1769
2007	245	-28	1741
2007	246	-22	1719
2007	247	49	1768
2007	248	89	1857
2007	249	107	1964
2007	250	97	2061
2007	251	97	2158
2007	252	44	2202
2007	253	5	2207
2007	254	15	2222
2007	255	8	2230
2007	256	-1	2229
2007	257	1	2230
2007	258	6	2236
2007	259	4	2240
2007	260	37	2277
2007	261	37	2314
2007	262	79	2393
2007	263	33	2426
2007	264	38	2464
2007	265	69	2533
2007	266	24	2557
2007	267	9	2566
2007	268	44	2610
2007	269	41	2651
2007	270	20	2671
2007	271	24	2695
2007	272	-143	2552
2007	273	-103	2449
2007	274	-5	2444
2007	275	-15	2429
2007	276	-10	2419
2007	277	5	2424
2007	278	24	2448
2007	279	-82	2366
2007	280	-55	2311
2007	281	-123	2188
2007	282	-361	1827
2007	283	-47	1780
2007	284	-39	1741
2007	285	11	1752
2007	286	-1	1751
2007	287	-30	1721
2007	288	-44	1677
2007	289	-85	1592
2007	290	-84	1508
2007	291	-296	1212
2007	292	-109	1103
2007	293	-40	1063
2007	294	-47	1016
2007	295	-19	997
2007	296	-23	974
2007	297	91	1065
2007	298	190	1255
2007	299	186	1441
2007	300	31	1472
2007	301	1	1473
2007	302	67	1540
2007	303	57	1597
2007	304	22	1619
2007	305	52	1671
2007	306	24	1695
2007	307	11	1706
2007	308	48	1754
2007	309	19	1773
2007	310	2	1775
2007	311	1	1776
2007	312	-98	1678
2007	313	-94	1584
2007	314	-16	1568
2007	315	-207	1361
2007	316	-287	1074
2007	317	10	1084
2007	318	-217	867
2007	319	-173	694
2007	320	-23	671
2007	321	-9	662
2007	322	7	669
2007	323	6	675
2007	324	31	706
2007	325	41	747
2007	326	23	770
2007	327	-3	767
2007	328	18	785
2007	329	18	803
2007	330	-7	796
2007	331	24	820
2007	332	4	824
2007	333	17	841
2007	334	8	849
2007	335	-134	715
2007	336	-618	97
2007	337	-763	-666
2007	338	-109	-775
2007	339	-11	-786
2007	340	35	-751
2007	341	92	-659
2007	342	72	-587
2007	343	12	-575
2007	344	2	-573
2007	345	-7	-580
2007	346	25	-555
2007	347	0	-555
2007	348	-108	-663
2007	349	-141	-804
2007	350	-246	-1050
2007	351	-151	-1201
2007	352	-103	-1304
2007	353	-166	-1470
2007	354	34	-1436
2007	355	-115	-1551
2007	356	-149	-1700
2007	357	-80	-1780
2007	358	36	-1744
2007	359	-74	-1818
2007	360	36	-1782
2007	361	-152	-1934
2007	362	-54	-1988
2007	363	-18	-2006
2007	364	23	-1983
2007	365	-77	-2060
2008	1	-279	-279
2008	2	-131	-410
2008	3	-435	-845
2008	4	-490	-1335
2008	5	-39	-1374
2008	6	4	-1370
2008	7	-238	-1608
2008	8	-80	-1688
2008	9	-210	-1898
2008	10	-151	-2049
2008	11	-81	-2130
2008	12	-57	-2187
2008	13	-45	-2232
2008	14	43	-2189
2008	15	84	-2105
2008	16	86	-2019
2008	17	71	-1948
2008	18	47	-1901
2008	19	24	-1877
2008	20	30	-1847
2008	21	83	-1764
2008	22	30	-1734
2008	23	4	-1730
2008	24	-19	-1749
2008	25	10	-1739
2008	26	-5	-1744
2008	27	8	-1736
2008	28	-46	-1782
2008	29	-85	-1867
2008	30	-162	-2029
2008	31	-107	-2136
2008	32	-47	-2183
2008	33	-66	-2249
2008	34	16	-2233
2008	35	-7	-2240
2008	36	-88	-2328
2008	37	-137	-2465
2008	38	-9	-2474
2008	39	-20	-2494
2008	40	-31	-2525
2008	41	-5	-2530
2008	42	-3	-2533
2008	43	33	-2500
2008	44	69	-2431
2008	45	28	-2403
2008	46	14	-2389
2008	47	38	-2351
2008	48	12	-2339
2008	49	-37	-2376
2008	50	-34	-2410
2008	51	-41	-2451
2008	52	-85	-2536
2008	53	-74	-2610
2008	54	-10	-2620
2008	55	17	-2603
2008	56	-6	-2609
2008	57	-29	-2638
2008	58	-5	-2643
2008	59	5	-2638
2008	60	-48	-2686
2008	61	19	-2667
2008	62	5	-2662
2008	63	32	-2630
2008	64	45	-2585
2008	65	16	-2569
2008	66	-11	-2580
2008	67	-42	-2622
2008	68	3	-2619
2008	69	-66	-2685
2008	70	-167	-2852
2008	71	0	-2852
2008	72	-13	-2865
2008	73	-76	-2941
2008	74	-32	-2973
2008	75	79	-2894
2008	76	9	-2885
2008	77	-15	-2900
2008	78	7	-2893
2008	79	-6	-2899
2008	80	-51	-2950
2008	81	-4	-2954
2008	82	-54	-3008
2008	83	-36	-3044
2008	84	-1	-3045
2008	85	-35	-3080
2008	86	-4	-3084
2008	87	-34	-3118
2008	88	22	-3096
2008	89	24	-3072
2008	90	35	-3037
2008	91	47	-2990
2008	92	74	-2916
2008	93	60	-2856
2008	94	19	-2837
2008	95	3	-2834
2008	96	-47	-2881
2008	97	-18	-2899
2008	98	9	-2890
2008	99	-4	-2894
2008	100	6	-2888
2008	101	29	-2859
2008	102	16	-2843
2008	103	9	-2834
2008	104	52	-2782
2008	105	40	-2742
2008	106	7	-2735
2008	107	36	-2699
2008	108	123	-2576
2008	109	98	-2478
2008	110	17	-2461
2008	111	-2	-2463
2008	112	-45	-2508
2008	113	-114	-2622
2008	114	-28	-2650
2008	115	-4	-2654
2008	116	-3	-2657
2008	117	-21	-2678
2008	118	-5	-2683
2008	119	-14	-2697
2008	120	35	-2662
2008	121	23	-2639
2008	122	-16	-2655
2008	123	6	-2649
2008	124	122	-2527
2008	125	92	-2435
2008	126	62	-2373
2008	127	103	-2270
2008	128	97	-2173
2008	129	52	-2121
2008	130	-3	-2124
2008	131	17	-2107
2008	132	37	-2070
2008	133	0	-2070
2008	134	-2	-2072
2008	135	29	-2043
2008	136	87	-1956
2008	137	-6	-1962
2008	138	9	-1953
2008	139	30	-1923
2008	140	2	-1921
2008	141	45	-1876
2008	142	99	-1777
2008	143	139	-1638
2008	144	61	-1577
2008	145	-2	-1579
2008	146	5	-1574
2008	147	5	-1569
2008	148	13	-1556
2008	149	21	-1535
2008	150	9	-1526
2008	151	29	-1497
2008	152	34	-1463
2008	153	16	-1447
2008	154	-23	-1470
2008	155	18	-1452
2008	156	22	-1430
2008	157	-23	-1453
2008	158	36	-1417
2008	159	60	-1357
2008	160	15	-1342
2008	161	47	-1295
2008	162	121	-1174
2008	163	63	-1111
2008	164	67	-1044
2008	165	128	-916
2008	166	136	-780
2008	167	109	-671
2008	168	51	-620
2008	169	16	-604
2008	170	0	-604
2008	171	-6	-610
2008	172	-1	-611
2008	173	23	-588
2008	174	83	-505
2008	175	22	-483
2008	176	43	-440
2008	177	50	-390
2008	178	24	-366
2008	179	70	-296
2008	180	23	-273
2008	181	5	-268
2008	182	1	-267
2008	183	3	-264
2008	184	0	-264
2008	185	-12	-276
2008	186	-39	-315
2008	187	-10	-325
2008	188	91	-234
2008	189	116	-118
2008	190	125	7
2008	191	151	158
2008	192	125	283
2008	193	105	388
2008	194	82	470
2008	195	67	537
2008	196	56	593
2008	197	55	648
2008	198	62	710
2008	199	63	773
2008	200	61	834
2008	201	74	908
2008	202	33	941
2008	203	65	1006
2008	204	45	1051
2008	205	36	1087
2008	206	34	1121
2008	207	-1	1120
2008	208	7	1127
2008	209	26	1153
2008	210	-7	1146
2008	211	-13	1133
2008	212	14	1147
2008	213	-18	1129
2008	214	17	1146
2008	215	59	1205
2008	216	70	1275
2008	217	57	1332
2008	218	31	1363
2008	219	18	1381
2008	220	12	1393
2008	221	-2	1391
2008	222	-13	1378
2008	223	-3	1375
2008	224	14	1389
2008	225	5	1394
2008	226	43	1437
2008	227	62	1499
2008	228	70	1569
2008	229	42	1611
2008	230	14	1625
2008	231	-1	1624
2008	232	-154	1470
2008	233	-65	1405
2008	234	-2	1403
2008	235	8	1411
2008	236	-8	1403
2008	237	3	1406
2008	238	25	1431
2008	239	6	1437
2008	240	21	1458
2008	241	19	1477
2008	242	94	1571
2008	243	111	1682
2008	244	81	1763
2008	245	28	1791
2008	246	46	1837
2008	247	89	1926
2008	248	89	2015
2008	249	117	2132
2008	250	116	2248
2008	251	101	2349
2008	252	109	2458
2008	253	95	2553
2008	254	58	2611
2008	255	49	2660
2008	256	72	2732
2008	257	56	2788
2008	258	33	2821
2008	259	10	2831
2008	260	3	2834
2008	261	-4	2830
2008	262	-8	2822
2008	263	3	2825
2008	264	1	2826
2008	265	13	2839
2008	266	25	2864
2008	267	-3	2861
2008	268	-106	2755
2008	269	-3	2752
2008	270	11	2763
2008	271	8	2771
2008	272	8	2779
2008	273	-19	2760
2008	274	-18	2742
2008	275	-120	2622
2008	276	-102	2520
2008	277	-230	2290
2008	278	-35	2255
2008	279	-5	2250
2008	280	-69	2181
2008	281	27	2208
2008	282	61	2269
2008	283	94	2363
2008	284	76	2439
2008	285	50	2489
2008	286	6	2495
2008	287	22	2517
2008	288	70	2587
2008	289	-19	2568
2008	290	-18	2550
2008	291	31	2581
2008	292	64	2645
2008	293	-18	2627
2008	294	-13	2614
2008	295	1	2615
2008	296	12	2627
2008	297	78	2705
2008	298	37	2742
2008	299	86	2828
2008	300	1	2829
2008	301	-43	2786
2008	302	-17	2769
2008	303	-27	2742
2008	304	-155	2587
2008	305	-255	2332
2008	306	-314	2018
2008	307	-53	1965
2008	308	56	2021
2008	309	0	2021
2008	310	-152	1869
2008	311	-177	1692
2008	312	-195	1497
2008	313	-136	1361
2008	314	8	1369
2008	315	-46	1323
2008	316	-163	1160
2008	317	-47	1113
2008	318	38	1151
2008	319	-1	1150
2008	320	10	1160
2008	321	-4	1156
2008	322	-10	1146
2008	324	-63	1083
2008	325	-92	991
2008	326	-106	885
2008	327	3	888
2008	328	-37	851
2008	329	-19	832
2008	330	26	858
2008	331	24	882
2008	332	-19	863
2008	333	-18	845
2008	334	3	848
2008	335	-6	842
2008	336	-83	759
2008	337	10	769
2008	338	26	795
2008	339	27	822
2008	340	2	824
2008	341	-8	816
2008	342	33	849
2008	343	16	865
2008	344	-16	849
2008	347	36	885
2008	348	28	913
2008	349	-61	852
2008	350	42	894
2008	351	34	928
2008	352	-17	911
2008	353	6	917
2008	354	13	930
2008	355	-269	661
2008	356	-101	560
2008	357	1	561
2008	358	-32	529
2008	359	-74	455
2008	360	33	488
2008	361	-156	332
2008	362	-100	232
2008	363	-49	183
2008	364	-50	133
2008	365	-119	14
2009	1	-111	-111
2009	2	40	-71
2009	3	-15	-86
2009	4	-247	-333
2009	5	-19	-352
2009	6	-110	-462
2009	7	-205	-667
2009	8	57	-610
2009	9	4	-606
2009	10	-18	-624
2009	11	4	-620
2009	12	20	-600
2009	13	32	-568
2009	14	-4	-572
2009	15	-13	-585
2009	16	-11	-596
2009	17	-34	-630
2009	18	-64	-694
2009	19	-37	-731
2009	20	-8	-739
2009	21	-1	-740
2009	22	5	-735
2009	23	19	-716
2009	24	19	-697
2009	25	38	-659
2009	26	11	-648
2009	27	-24	-672
2009	28	18	-654
2009	29	14	-640
2009	30	34	-606
2009	31	37	-569
2009	32	-5	-574
2009	33	-23	-597
2009	34	-39	-636
2009	35	-5	-641
2009	36	2	-639
2009	37	150	-489
2009	38	44	-445
2009	39	7	-438
2009	40	9	-429
2009	41	-262	-691
2009	42	10	-681
2009	43	-134	-815
2009	44	-13	-828
2009	45	-31	-859
2009	46	-62	-921
2009	47	16	-905
2009	48	-1	-906
2009	49	-21	-927
2009	50	-35	-962
2009	51	-18	-980
2009	52	-107	-1087
2009	53	-128	-1215
2009	54	-217	-1432
2009	55	-77	-1509
2009	56	-23	-1532
2009	57	15	-1517
2009	58	-34	-1551
2009	59	-171	-1722
2009	60	-193	-1915
2009	61	-187	-2102
2009	62	-120	-2222
2009	63	1	-2221
2009	64	32	-2189
2009	65	16	-2173
2009	66	75	-2098
2009	67	37	-2061
2009	68	43	-2018
2009	69	17	-2001
2009	70	66	-1935
2009	71	49	-1886
2009	72	-1	-1887
2009	73	-89	-1976
2009	74	-185	-2161
2009	75	-67	-2228
2009	76	-24	-2252
2009	77	-18	-2270
2009	78	-22	-2292
2009	79	-15	-2307
2009	80	-11	-2318
2009	81	58	-2260
2009	82	-79	-2339
2009	83	15	-2324
2009	84	22	-2302
2009	85	8	-2294
2009	86	29	-2265
2009	87	107	-2158
2009	88	106	-2052
2009	89	1	-2051
2009	90	75	-1976
2009	91	-31	-2007
2009	92	129	-1878
2009	93	79	-1799
2009	94	-3	-1802
2009	95	-3	-1805
2009	96	35	-1770
2009	97	58	-1712
2009	98	-27	-1739
2009	99	-11	-1750
2009	100	2	-1748
2009	101	-39	-1787
2009	102	-80	-1867
2009	103	67	-1800
2009	104	126	-1674
2009	105	17	-1657
2009	106	-59	-1716
2009	107	12	-1704
2009	108	16	-1688
2009	109	9	-1679
2009	110	33	-1646
2009	111	81	-1565
2009	112	148	-1417
2009	113	74	-1343
2009	114	62	-1281
2009	115	86	-1195
2009	116	58	-1137
2009	117	35	-1102
2009	118	-15	-1117
2009	119	0	-1117
2009	120	5	-1112
2009	121	-66	-1178
2009	122	-97	-1275
2009	123	-47	-1322
2009	124	-387	-1709
2009	125	-84	-1793
2009	126	-40	-1833
2009	127	26	-1807
2009	128	100	-1707
2009	129	97	-1610
2009	130	-1	-1611
2009	131	5	-1606
2009	132	16	-1590
2009	133	-115	-1705
2009	134	20	-1685
2009	135	21	-1664
2009	136	9	-1655
2009	137	38	-1617
2009	138	25	-1592
2009	139	27	-1565
2009	140	96	-1469
2009	141	154	-1315
2009	142	150	-1165
2009	143	139	-1026
2009	144	71	-955
2009	145	6	-949
2009	146	25	-924
2009	147	45	-879
2009	148	29	-850
2009	149	29	-821
2009	150	28	-793
2009	151	10	-783
2009	152	10	-773
2009	153	9	-764
2009	154	5	-759
2009	155	-6	-765
2009	156	-10	-775
2009	157	-10	-785
2009	158	-5	-790
2009	159	3	-787
2009	160	3	-784
2009	161	9	-775
2009	162	19	-756
2009	163	32	-724
2009	164	20	-704
2009	165	2	-702
2009	166	5	-697
2009	167	0	-697
2009	168	8	-689
2009	169	4	-685
2009	170	52	-633
2009	171	68	-565
2009	172	71	-494
2009	173	56	-438
2009	174	45	-393
2009	175	-2	-395
2009	176	122	-273
2009	177	114	-159
2009	178	61	-98
2009	179	165	67
2009	180	164	231
2009	181	142	373
2009	182	114	487
2009	183	73	560
2009	184	56	616
2009	185	33	649
2009	186	2	651
2009	187	4	655
2009	188	-1	654
2009	189	-8	646
2009	190	11	657
2009	191	50	707
2009	192	23	730
2009	193	10	740
2009	194	18	758
2009	195	65	823
2009	196	39	862
2009	197	19	881
2009	198	19	900
2009	199	68	968
2009	200	105	1073
2009	201	73	1146
2009	202	48	1194
2009	203	60	1254
2009	204	71	1325
2009	205	64	1389
2009	206	60	1449
2009	207	67	1516
2009	208	55	1571
2009	209	43	1614
2009	210	20	1634
2009	211	5	1639
2009	212	6	1645
2009	213	19	1664
2009	214	27	1691
2009	215	21	1712
2009	216	12	1724
2009	217	7	1731
2009	218	5	1736
2009	219	6	1742
2009	220	4	1746
2009	221	3	1749
2009	222	-4	1745
2009	223	0	1745
2009	224	24	1769
2009	225	23	1792
2009	226	50	1842
2009	227	59	1901
2009	228	65	1966
2009	229	97	2063
2009	230	77	2140
2009	231	12	2152
2009	232	15	2167
2009	233	41	2208
2009	234	65	2273
2009	235	41	2314
2009	236	-5	2309
2009	237	6	2315
2009	238	-9	2306
2009	239	-23	2283
2009	240	6	2289
2009	241	47	2336
2009	242	54	2390
2009	243	51	2441
2009	244	6	2447
2009	245	-17	2430
2009	246	-17	2413
2009	247	-15	2398
2009	248	-112	2286
2009	249	-93	2193
2009	250	5	2198
2009	251	-2	2196
2009	252	-1	2195
2009	253	29	2224
2009	254	5	2229
2009	255	8	2237
2009	256	1	2238
2009	257	-34	2204
2009	258	-72	2132
2009	259	-10	2122
2009	260	-2	2120
2009	261	2	2122
2009	262	47	2169
2009	263	74	2243
2009	264	12	2255
2009	265	-16	2239
2009	266	25	2264
2009	267	111	2375
2009	268	75	2450
2009	269	100	2550
2009	270	44	2594
2009	271	5	2599
2009	272	28	2627
2009	273	2	2629
2009	274	3	2632
2009	275	36	2668
2009	276	59	2727
2009	277	76	2803
2009	278	9	2812
2009	279	31	2843
2009	280	49	2892
2009	281	30	2922
2009	282	20	2942
2009	283	9	2951
2009	284	-2	2949
2009	285	-92	2857
2009	286	-419	2438
2009	287	-182	2256
2009	288	-182	2074
2009	289	-144	1930
2009	290	-67	1863
2009	291	-2	1861
2009	292	4	1865
2009	293	-49	1816
2009	294	-29	1787
2009	295	-35	1752
2009	296	-14	1738
2009	297	6	1744
2009	298	-74	1670
2009	299	64	1734
2009	300	60	1794
2009	301	-27	1767
2009	302	-57	1710
2009	303	-164	1546
2009	304	2	1548
2009	305	1	1549
2009	306	-7	1542
2009	307	-55	1487
2009	308	-178	1309
2009	309	-280	1029
2009	310	-85	944
2009	311	-84	860
2009	312	-187	673
2009	313	-123	550
2009	314	-68	482
2009	315	-12	470
2009	316	-27	443
2009	317	3	446
2009	318	-83	363
2009	319	-349	14
2009	320	-445	-431
2009	321	-58	-489
2009	322	-400	-889
2009	323	-437	-1326
2009	324	-25	-1351
2009	325	-280	-1631
2009	326	7	-1624
2009	327	-123	-1747
2009	328	-71	-1818
2009	329	-111	-1929
2009	330	21	-1908
2009	331	85	-1823
2009	332	-10	-1833
2009	333	-6	-1839
2009	334	8	-1831
2009	335	11	-1820
2009	336	-20	-1840
2009	337	-23	-1863
2009	338	27	-1836
2009	339	35	-1801
2009	340	64	-1737
2009	341	25	-1712
2009	342	-3	-1715
2009	343	-9	-1724
2009	344	-15	-1739
2009	345	-18	-1757
2009	346	-7	-1764
2009	347	-12	-1776
2009	348	-317	-2093
2009	349	-261	-2354
2009	350	-222	-2576
2009	351	-166	-2742
2009	352	-29	-2771
2009	353	-98	-2869
2009	354	-201	-3070
2009	355	57	-3013
2009	356	20	-2993
2009	357	-7	-3000
2009	358	-81	-3081
2009	359	-241	-3322
2009	360	-239	-3561
2009	361	-197	-3758
2009	362	-111	-3869
2009	363	-195	-4064
2009	364	-89	-4153
2009	365	-346	-4499
2010	1	-257	-257
2010	2	-46	-303
2010	3	-146	-449
2010	4	-193	-642
2010	5	-71	-713
2010	6	-129	-842
2010	7	-321	-1163
2010	8	-288	-1451
2010	9	-164	-1615
2010	10	-493	-2108
2010	11	-446	-2554
2010	12	-204	-2758
2010	13	-87	-2845
2010	14	-339	-3184
2010	15	-111	-3295
2010	16	-112	-3407
2010	17	-505	-3912
2010	18	-303	-4215
2010	19	-288	-4503
2010	20	-89	-4592
2010	21	-112	-4704
2010	22	-2	-4706
2010	23	-64	-4770
2010	24	-443	-5213
2010	25	-87	-5300
2010	26	7	-5293
2010	27	-55	-5348
2010	28	-237	-5585
2010	29	-116	-5701
2010	30	-6	-5707
2010	31	-43	-5750
2010	32	-103	-5853
2010	33	-103	-5956
2010	34	-83	-6039
2010	35	-409	-6448
2010	36	-212	-6660
2010	37	-17	-6677
2010	38	-1	-6678
2010	39	-6	-6684
2010	40	7	-6677
2010	41	-134	-6811
2010	42	-320	-7131
2010	43	-239	-7370
2010	44	-315	-7685
2010	45	-10	-7695
2010	46	-137	-7832
2010	47	9	-7823
2010	48	5	-7818
2010	49	-39	-7857
2010	50	-3	-7860
2010	51	-1	-7861
2010	52	-8	-7869
2010	53	-71	-7940
2010	54	-89	-8029
2010	55	-40	-8069
2010	56	-183	-8252
2010	57	-69	-8321
2010	58	-3	-8324
2010	59	-34	-8358
2010	60	-102	-8460
2010	61	-48	-8508
2010	62	14	-8494
2010	63	-15	-8509
2010	64	7	-8502
2010	65	25	-8477
2010	66	41	-8436
2010	67	102	-8334
2010	68	-73	-8407
2010	69	-127	-8534
2010	70	-128	-8662
2010	71	-95	-8757
2010	72	-58	-8815
2010	73	-110	-8925
2010	74	-91	-9016
2010	75	-136	-9152
2010	76	69	-9083
2010	77	72	-9011
2010	78	-22	-9033
2010	79	-117	-9150
2010	80	-20	-9170
2010	81	12	-9158
2010	82	6	-9152
2010	83	-38	-9190
2010	84	-46	-9236
2010	85	-20	-9256
2010	86	-154	-9410
2010	87	-234	-9644
2010	88	-142	-9786
2010	89	-23	-9809
2010	90	12	-9797
2010	91	-89	-9886
2010	92	-249	-10135
2010	93	-128	-10263
2010	94	-243	-10506
2010	95	-71	-10577
2010	96	4	-10573
2010	97	3	-10570
2010	98	58	-10512
2010	99	30	-10482
2010	100	26	-10456
2010	101	24	-10432
2010	102	49	-10383
2010	103	41	-10342
2010	104	24	-10318
2010	105	13	-10305
2010	106	4	-10301
2010	107	-12	-10313
2010	108	-18	-10331
2010	109	-4	-10335
2010	110	170	-10165
2010	111	116	-10049
2010	112	86	-9963
2010	113	10	-9953
2010	114	6	-9947
2010	115	-23	-9970
2010	116	-190	-10160
2010	117	-33	-10193
2010	118	16	-10177
2010	119	73	-10104
2010	120	17	-10087
2010	121	87	-10000
2010	122	-17	-10017
2010	123	116	-9901
2010	124	22	-9879
2010	125	56	-9823
2010	126	16	-9807
2010	127	32	-9775
2010	128	28	-9747
2010	129	21	-9726
2010	130	74	-9652
2010	131	58	-9594
2010	132	31	-9563
2010	133	41	-9522
2010	134	56	-9466
2010	135	34	-9432
2010	136	13	-9419
2010	137	-6	-9425
2010	138	-66	-9491
2010	139	-271	-9762
2010	140	-76	-9838
2010	141	9	-9829
2010	142	27	-9802
2010	143	-23	-9825
2010	144	-63	-9888
2010	145	-27	-9915
2010	146	-5	-9920
2010	147	34	-9886
2010	148	18	-9868
2010	149	-3	-9871
2010	150	-22	-9893
2010	151	-9	-9902
2010	152	-117	-10019
2010	153	-66	-10085
2010	154	-13	-10098
2010	155	14	-10084
2010	156	4	-10080
2010	157	1	-10079
2010	158	24	-10055
2010	159	7	-10048
2010	160	7	-10041
2010	161	46	-9995
2010	162	44	-9951
2010	163	65	-9886
2010	164	153	-9733
2010	165	96	-9637
2010	166	49	-9588
2010	167	40	-9548
2010	168	20	-9528
2010	169	53	-9475
2010	170	27	-9448
2010	171	13	-9435
2010	172	11	-9424
2010	173	24	-9400
2010	174	16	-9384
2010	175	32	-9352
2010	176	45	-9307
2010	177	24	-9283
2010	178	22	-9261
2010	179	31	-9230
2010	180	24	-9206
2010	181	16	-9190
2010	182	-4	-9194
2010	183	27	-9167
2010	184	35	-9132
2010	185	64	-9068
2010	186	90	-8978
2010	187	98	-8880
2010	188	17	-8863
2010	189	29	-8834
2010	190	77	-8757
2010	191	59	-8698
2010	192	57	-8641
2010	193	71	-8570
2010	194	71	-8499
2010	195	76	-8423
2010	196	114	-8309
2010	197	98	-8211
2010	198	81	-8130
2010	199	59	-8071
2010	200	80	-7991
2010	201	86	-7905
2010	202	87	-7818
2010	203	80	-7738
2010	204	97	-7641
2010	205	115	-7526
2010	206	100	-7426
2010	207	75	-7351
2010	208	56	-7295
2010	209	68	-7227
2010	210	86	-7141
2010	211	83	-7058
2010	212	31	-7027
2010	213	37	-6990
2010	214	58	-6932
2010	215	54	-6878
2010	216	42	-6836
2010	217	46	-6790
2010	218	43	-6747
2010	219	14	-6733
2010	220	50	-6683
2010	221	52	-6631
2010	222	24	-6607
2010	223	40	-6567
2010	224	51	-6516
2010	225	28	-6488
2010	226	-3	-6491
2010	227	6	-6485
2010	228	31	-6454
2010	229	44	-6410
2010	230	18	-6392
2010	231	62	-6330
2010	232	90	-6240
2010	233	41	-6199
2010	234	6	-6193
2010	235	48	-6145
2010	236	59	-6086
2010	237	73	-6013
2010	238	51	-5962
2010	239	27	-5935
2010	240	67	-5868
2010	241	-7	-5875
2010	242	4	-5871
2010	243	-33	-5904
2010	244	15	-5889
2010	245	42	-5847
2010	246	46	-5801
2010	247	64	-5737
2010	248	17	-5720
2010	249	3	-5717
2010	250	12	-5705
2010	251	10	-5695
2010	252	-3	-5698
2010	253	4	-5694
2010	254	6	-5688
2010	255	4	-5684
2010	256	17	-5667
2010	257	-5	-5672
2010	258	-50	-5722
2010	259	-6	-5728
2010	260	-16	-5744
2010	261	-26	-5770
2010	262	-58	-5828
